timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2021-12-20 10:28:26,1282.0,1246.0,1246.0,1185.0,1185.0,1282.0,1185.0,1176.0,1119.0,1042.0,1033.0,1033.0,1012.0,1012.0,1042.0,1012.0,1025.0,997.0,563.0,556.0,528.0,478.0,440.0,572.0,459.0,555.0,496.0,795.0,762.0,708.0,684.0,641.0,750.0,584.0,701.0,578.0,755.0,741.0,745.0,753.0,747.0,725.0,753.0,737.0,730.0,1216.0,1176.0,1134.0,1106.0,1054.0,1230.0,1072.0,1244.0,1150.0,2063.0,2017.0,2017.0,1967.0,1967.0,2063.0,1967.0,2014.0,1884.0,0.2549019607843137,0.2627450980392157,0.2705882352941176,0.2784313725490196,0.2862745098039215,0.2509803921568627,0.2823529411764706,0.2470588235294117,0.2784313725490196,0.4470588235294118,0.4549019607843137,0.4627450980392157,0.4705882352941176,0.4784313725490196,0.4431372549019607,0.4705882352941176,0.4392156862745098,0.4627450980392157,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,33.0898108011925,62.329086798987,62.329086798987,62.329086798987,62.329086798987,62.329086798987,62.329086798987,62.329086798987,62.329086798987,62.329086798987,,16.620000000000005,13.829999999999984,1.11,8.14,391.46177083333333,102.46726677304481,2.2,290.0,9.9,291.0,25.2,418.0,2.6,22.1,13.6,33.0,26.4,15.2,1003.9,959.0
2021-12-23 10:38:23,298.0,306.0,306.0,332.0,332.0,298.0,332.0,255.0,325.0,271.0,266.0,266.0,270.0,270.0,271.0,270.0,233.0,258.0,283.0,267.0,263.0,243.0,283.0,272.0,273.0,247.0,250.0,347.0,337.0,326.0,314.0,350.0,335.0,305.0,307.0,309.0,310.0,284.0,246.0,270.0,288.0,265.0,262.0,256.0,251.0,194.0,157.0,162.0,162.0,184.0,150.0,174.0,118.0,180.0,241.0,232.0,232.0,251.0,251.0,241.0,251.0,189.0,231.0,0.7450980392156863,0.7490196078431373,0.7450980392156863,0.7450980392156863,0.7529411764705882,0.7450980392156863,0.7490196078431373,0.7450980392156863,0.7490196078431373,0.8588235294117647,0.8627450980392157,0.8666666666666667,0.8705882352941177,0.8745098039215686,0.8627450980392157,0.8745098039215686,0.8627450980392157,0.8705882352941177,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,31.7489055590815,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,59.7008669741788,,15.980000000000018,14.120000000000005,1.71,7.38,391.2693125,100.65021360043535,1.1,119.0,1.6,96.0,11.8,213.0,0.0,13.6,11.2,73.3,20.3,10.9,1006.5,960.1
2021-12-25 10:28:20,1219.0,1289.0,1289.0,1390.0,1390.0,1219.0,1390.0,1213.0,1262.0,1077.0,1142.0,1142.0,1222.0,1222.0,1077.0,1222.0,1049.0,1092.0,1742.0,1764.0,1822.0,1854.0,1900.0,1732.0,1850.0,1750.0,1832.0,1638.0,1650.0,1692.0,1716.0,1762.0,1592.0,1676.0,1576.0,1648.0,1508.0,1532.0,1588.0,1642.0,1664.0,1482.0,1558.0,1468.0,1532.0,1842.0,1870.0,1968.0,2010.0,2058.0,1820.0,1960.0,1782.0,1896.0,1713.0,1903.0,1903.0,2110.0,2110.0,1713.0,2110.0,1697.0,1799.0,0.2196078431372549,0.2156862745098039,0.2078431372549019,0.2039215686274509,0.2,0.2196078431372549,0.2117647058823529,0.2196078431372549,0.2196078431372549,0.388235294117647,0.3764705882352941,0.3647058823529411,0.3607843137254902,0.3568627450980392,0.388235294117647,0.3647058823529411,0.388235294117647,0.3686274509803922,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,33.5231575473788,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,63.0586760077245,,16.49000000000001,14.560000000000002,0.87,6.05,391.11189583333334,99.17827306995507,0.0,150.0,1.9,181.0,7.2,206.0,0.0,10.3,8.9,81.6,18.2,8.6,1023.4,975.7
2021-12-28 10:38:17,5134.0,5111.0,5111.0,5108.0,5108.0,5134.0,5108.0,5121.0,5096.0,3799.0,3795.0,3795.0,3712.0,3712.0,3799.0,3712.0,3756.0,3699.0,9664.0,9608.0,9528.0,9592.0,9616.0,9640.0,9576.0,9568.0,9552.0,9016.0,9024.0,9040.0,9000.0,9032.0,9040.0,8952.0,9024.0,8992.0,8640.0,8640.0,8656.0,8664.0,8664.0,8680.0,8648.0,8688.0,8600.0,9000.0,8928.0,8928.0,8952.0,8928.0,9024.0,8928.0,8960.0,8952.0,8634.0,8658.0,8658.0,8657.0,8657.0,8634.0,8657.0,8662.0,8621.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0470588235294117,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,32.2577859108568,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,60.3243301089395,,16.170000000000016,15.230000000000018,0.97,4.62,390.8435729166667,96.69827938794839,0.0,159.0,1.9,113.0,8.2,208.0,3.4,9.0,8.3,90.9,12.1,8.5,1008.5,961.3
2021-12-30 10:28:27,67.0,85.0,85.0,105.0,105.0,67.0,105.0,54.0,93.0,67.0,79.0,79.0,77.0,77.0,67.0,77.0,59.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.8980392156862745,0.9058823529411764,0.8980392156862745,0.9058823529411764,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,34.0622545864521,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,63.4649400911208,,16.160000000000025,15.089999999999977,1.0,4.62,390.76128124999997,95.94502646630895,0.0,354.0,1.9,132.0,11.3,252.0,2.4,14.9,10.7,56.4,21.7,9.3,1002.8,956.8
2022-01-02 10:38:23,1192.0,1218.0,1218.0,1232.0,1232.0,1192.0,1232.0,1186.0,1214.0,854.0,879.0,879.0,924.0,924.0,854.0,924.0,840.0,899.0,1062.0,1062.0,1094.0,1060.0,1068.0,1042.0,1032.0,1016.0,1050.0,1150.0,1172.0,1174.0,1170.0,1170.0,1138.0,1134.0,1150.0,1134.0,1066.0,1090.0,1076.0,1074.0,1092.0,1060.0,1090.0,1052.0,1068.0,2048.0,2024.0,2032.0,2072.0,2104.0,2068.0,2088.0,2082.0,2098.0,1927.0,1985.0,1985.0,2076.0,2076.0,1927.0,2076.0,1939.0,2081.0,0.3294117647058823,0.3333333333333333,0.3372549019607843,0.3411764705882353,0.3450980392156862,0.3294117647058823,0.3450980392156862,0.3254901960784314,0.3372549019607843,0.4941176470588235,0.5019607843137255,0.5137254901960784,0.5176470588235295,0.5215686274509804,0.4862745098039215,0.5176470588235295,0.4823529411764706,0.5058823529411764,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,32.8698571410508,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,60.6100105206233,,16.620000000000005,15.620000000000005,0.57,4.47,390.58440625000003,94.33771402637423,0.0,273.0,2.0,281.0,5.7,195.0,0.0,19.9,15.6,61.5,26.6,10.6,1019.0,973.0
2022-01-04 10:28:21,4945.0,4916.0,4916.0,4863.0,4863.0,4945.0,4863.0,4911.0,4782.0,3903.0,3878.0,3878.0,3834.0,3834.0,3903.0,3834.0,3900.0,3823.0,11080.0,11048.0,11032.0,11096.0,11080.0,11048.0,11192.0,11104.0,11168.0,10216.0,10232.0,10232.0,10216.0,10208.0,10232.0,10232.0,10232.0,10216.0,9592.0,9512.0,9544.0,9544.0,9560.0,9552.0,9544.0,9544.0,9520.0,9792.0,9776.0,9808.0,9824.0,9816.0,9784.0,9816.0,9816.0,9880.0,9356.0,9330.0,9330.0,9288.0,9288.0,9356.0,9288.0,9375.0,9292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0549019607843137,0.0509803921568627,0.0549019607843137,0.0509803921568627,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,34.7569203136285,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,63.6568483967062,,16.79000000000002,15.810000000000002,0.77,3.81,390.42189583333334,92.87528056392159,0.0,78.0,0.7,89.0,6.7,163.0,0.0,16.9,14.7,77.4,22.2,13.8,1013.9,967.7
2022-01-09 10:28:26,3195.0,3213.0,3213.0,3214.0,3214.0,3195.0,3214.0,3197.0,3210.0,3700.0,3722.0,3722.0,3730.0,3730.0,3700.0,3730.0,3702.0,3730.0,10456.0,10416.0,10496.0,10568.0,10568.0,10416.0,10536.0,10472.0,10504.0,10176.0,10136.0,10144.0,10128.0,10168.0,10144.0,10120.0,10168.0,10136.0,9808.0,9760.0,9784.0,9808.0,9824.0,9768.0,9808.0,9752.0,9808.0,10136.0,10176.0,10184.0,10168.0,10168.0,10176.0,10184.0,10176.0,10208.0,9389.0,9381.0,9381.0,9387.0,9387.0,9389.0,9387.0,9387.0,9284.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0627450980392156,0.0588235294117647,0.0627450980392156,0.0588235294117647,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,35.5309661600147,63.523530270808,63.523530270808,63.523530270808,63.523530270808,63.523530270808,63.523530270808,63.523530270808,63.523530270808,63.523530270808,,17.620000000000005,16.45999999999998,0.62,3.63,390.12177083333336,90.21073043747192,0.0,290.0,4.8,230.0,13.4,242.0,1.8,19.5,11.9,34.9,22.7,10.9,1011.8,966.1
2022-01-12 10:38:23,2534.0,2816.0,2816.0,3266.0,3266.0,2534.0,3266.0,2612.0,3071.0,1872.0,2215.0,2215.0,2526.0,2526.0,1872.0,2526.0,1880.0,2266.0,2812.0,2792.0,3108.0,3554.0,3940.0,3060.0,3876.0,3270.0,4320.0,2622.0,2868.0,3206.0,3604.0,3898.0,2872.0,3614.0,3116.0,3924.0,2442.0,2842.0,3306.0,3692.0,3846.0,2564.0,3496.0,2836.0,3548.0,3396.0,3576.0,3842.0,4156.0,4440.0,3624.0,4296.0,3784.0,4608.0,3452.0,4091.0,4091.0,4614.0,4614.0,3452.0,4614.0,3589.0,4183.0,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0196078431372549,0.0117647058823529,0.0235294117647058,0.0117647058823529,0.1019607843137254,0.0980392156862745,0.0862745098039215,0.0784313725490196,0.0705882352941176,0.1019607843137254,0.0705882352941176,0.0980392156862745,0.0705882352941176,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,34.4685951508596,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,60.4088622306964,,18.00999999999999,16.44999999999999,0.89,3.36,390.00984375,89.22971384462636,0.0,121.0,0.8,116.0,11.8,197.0,3.2,11.5,10.8,91.3,18.0,8.6,1016.3,969.1
2022-01-14 10:28:21,64.0,108.0,108.0,104.0,104.0,64.0,104.0,52.0,99.0,63.0,82.0,82.0,91.0,91.0,63.0,91.0,56.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9058823529411764,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9058823529411764,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,36.4293870916333,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,63.1776625463261,,18.31,16.660000000000025,0.76,3.22,389.94473958333333,88.6622218186252,0.0,182.0,1.8,132.0,9.8,228.0,0.0,12.5,10.2,73.5,19.7,9.4,1023.4,976.0
2022-01-17 10:38:17,1212.0,1220.0,1220.0,1235.0,1235.0,1212.0,1235.0,1183.0,1221.0,989.0,1007.0,1007.0,1027.0,1027.0,989.0,1027.0,988.0,1002.0,1320.0,1304.0,1348.0,1372.0,1388.0,1288.0,1390.0,1282.0,1376.0,1390.0,1416.0,1398.0,1406.0,1390.0,1368.0,1396.0,1350.0,1388.0,1284.0,1286.0,1308.0,1330.0,1354.0,1234.0,1358.0,1238.0,1316.0,2124.0,2160.0,2190.0,2192.0,2200.0,2100.0,2178.0,2076.0,2130.0,2137.0,2145.0,2145.0,2192.0,2192.0,2137.0,2192.0,2097.0,2157.0,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2352941176470588,0.2313725490196078,0.2313725490196078,0.2274509803921568,0.3490196078431372,0.3490196078431372,0.3490196078431372,0.3490196078431372,0.3529411764705882,0.3450980392156862,0.3490196078431372,0.3411764705882353,0.3450980392156862,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,35.4261259029687,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,59.9350705293626,,18.660000000000025,17.110000000000014,0.51,2.93,389.8125520833333,87.51648728983069,0.0,76.0,0.5,135.0,7.7,201.0,0.0,16.3,14.4,80.2,24.4,11.2,1014.0,967.7
2022-01-22 10:38:22,2408.0,2351.0,2351.0,1680.0,1680.0,2408.0,1680.0,2340.0,1204.0,1987.0,1916.0,1916.0,1294.0,1294.0,1987.0,1294.0,1883.0,983.0,1946.0,2042.0,1794.0,1246.0,1056.0,2022.0,896.0,1898.0,673.0,2040.0,2128.0,1858.0,1324.0,1152.0,2018.0,984.0,2014.0,730.0,1982.0,2012.0,1798.0,1276.0,1048.0,1898.0,932.0,1910.0,716.0,2670.0,2728.0,2354.0,1614.0,1334.0,2656.0,1094.0,2574.0,752.0,2476.0,2502.0,2502.0,1593.0,1593.0,2476.0,1593.0,2483.0,1183.0,0.2470588235294117,0.2745098039215686,0.2980392156862745,0.3215686274509804,0.3450980392156862,0.2431372549019607,0.3529411764705882,0.2352941176470588,0.3529411764705882,0.3607843137254902,0.4,0.4392156862745098,0.4823529411764706,0.5254901960784314,0.3686274509803922,0.5411764705882353,0.3725490196078431,0.5607843137254902,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,36.4408056102732,59.172603523174,59.172603523174,59.172603523174,59.172603523174,59.172603523174,59.172603523174,59.172603523174,59.172603523174,59.172603523174,,18.74000000000001,17.639999999999986,0.94,3.32,390.03446875000003,89.44501468870504,0.0,114.0,0.8,122.0,7.2,210.0,1.4,15.8,13.5,76.1,17.3,9.2,1017.5,971.0
2022-01-24 10:28:20,4197.0,4213.0,4213.0,4193.0,4193.0,4197.0,4193.0,4257.0,4265.0,2724.0,2729.0,2729.0,2731.0,2731.0,2724.0,2731.0,2759.0,2775.0,8568.0,8512.0,8552.0,8552.0,8528.0,8624.0,8568.0,8704.0,8616.0,7872.0,7852.0,7880.0,7876.0,7812.0,7928.0,7852.0,8024.0,7928.0,7344.0,7344.0,7404.0,7396.0,7304.0,7408.0,7344.0,7484.0,7404.0,7540.0,7544.0,7584.0,7584.0,7524.0,7584.0,7552.0,7672.0,7552.0,7288.0,7297.0,7297.0,7257.0,7257.0,7288.0,7257.0,7357.0,7318.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0117647058823529,0.0156862745098039,0.0117647058823529,0.0156862745098039,0.0117647058823529,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0509803921568627,0.0431372549019607,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,38.4447904326233,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,61.7217812991175,,18.779999999999973,17.579999999999984,1.28,4.25,390.1267708333333,90.25477129166016,0.0,139.0,1.8,108.0,6.2,160.0,0.6,10.3,9.6,90.6,15.1,9.9,1017.0,969.6
2022-01-27 10:38:16,182.0,185.0,185.0,221.0,221.0,182.0,221.0,244.0,252.0,162.0,171.0,171.0,168.0,168.0,162.0,168.0,197.0,188.0,305.0,296.0,337.0,340.0,332.0,338.0,336.0,407.0,341.0,292.0,299.0,294.0,316.0,349.0,295.0,356.0,338.0,318.0,153.0,154.0,166.0,190.0,221.0,166.0,236.0,202.0,208.0,133.0,153.0,226.0,262.0,236.0,229.0,294.0,436.0,332.0,129.0,137.0,137.0,178.0,178.0,129.0,178.0,169.0,209.0,0.4980392156862745,0.5137254901960784,0.5254901960784314,0.5372549019607843,0.5450980392156862,0.4862745098039215,0.5333333333333333,0.4666666666666667,0.5215686274509804,0.7098039215686275,0.7176470588235294,0.7254901960784313,0.7294117647058823,0.7333333333333333,0.6980392156862745,0.7294117647058823,0.6784313725490196,0.7215686274509804,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,37.5576874296249,58.248281941288,58.248281941288,58.248281941288,58.248281941288,58.248281941288,58.248281941288,58.248281941288,58.248281941288,58.248281941288,,19.05000000000001,17.79000000000002,1.0,3.67,390.1997083333333,90.89775367169584,0.0,247.0,2.1,84.0,12.4,280.0,0.0,12.4,7.9,48.7,17.4,6.9,1014.6,967.6
2022-01-29 10:28:25,542.0,592.0,592.0,633.0,633.0,542.0,633.0,527.0,579.0,439.0,475.0,475.0,515.0,515.0,439.0,515.0,419.0,488.0,93.0,140.0,143.0,151.0,163.0,136.0,163.0,110.0,138.0,257.0,278.0,303.0,302.0,301.0,256.0,293.0,248.0,259.0,209.0,224.0,253.0,271.0,264.0,203.0,238.0,201.0,225.0,524.0,534.0,554.0,570.0,584.0,508.0,607.0,505.0,612.0,631.0,685.0,685.0,691.0,691.0,631.0,691.0,601.0,684.0,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6745098039215687,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8196078431372549,0.8313725490196079,0.8196078431372549,0.8313725490196079,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,39.5433784255829,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,60.6531773993057,,18.920000000000016,17.910000000000025,1.0,3.01,390.1650729166667,90.59225884183074,0.0,41.0,1.5,268.0,5.1,167.0,0.2,16.1,12.2,60.6,26.3,9.5,1024.2,977.4
2022-02-01 10:38:22,1498.0,1506.0,1506.0,1491.0,1491.0,1498.0,1491.0,1468.0,1470.0,1160.0,1193.0,1193.0,1204.0,1204.0,1160.0,1204.0,1163.0,1192.0,1162.0,1180.0,1192.0,1196.0,1232.0,1188.0,1222.0,1172.0,1210.0,1312.0,1272.0,1300.0,1282.0,1286.0,1302.0,1306.0,1272.0,1278.0,1182.0,1176.0,1194.0,1198.0,1172.0,1192.0,1172.0,1206.0,1174.0,2342.0,2338.0,2360.0,2358.0,2404.0,2310.0,2342.0,2332.0,2336.0,2443.0,2503.0,2503.0,2519.0,2519.0,2443.0,2519.0,2464.0,2498.0,0.4117647058823529,0.4156862745098039,0.4196078431372549,0.4274509803921568,0.4313725490196078,0.403921568627451,0.4274509803921568,0.4,0.4196078431372549,0.592156862745098,0.6,0.6078431372549019,0.611764705882353,0.6196078431372549,0.5843137254901961,0.611764705882353,0.5764705882352941,0.6039215686274509,38.712111395511,38.712111395511,38.712111395511,38.712111395511,38.712111395511,38.712111395511,38.712111395511,38.712111395511,38.712111395511,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,57.0768372610191,,19.399999999999977,18.480000000000015,0.93,2.49,389.9878645833333,89.03830179311132,0.0,209.0,0.4,98.0,6.7,156.0,1.0,16.0,14.6,85.2,22.2,13.3,1019.5,972.9
2022-02-03 10:28:19,4053.0,4118.0,4118.0,4135.0,4135.0,4053.0,4135.0,3971.0,4047.0,3087.0,3162.0,3162.0,3206.0,3206.0,3087.0,3206.0,3055.0,3135.0,8888.0,8944.0,8976.0,9000.0,9000.0,8912.0,8976.0,8896.0,8936.0,8512.0,8496.0,8512.0,8528.0,8584.0,8488.0,8544.0,8408.0,8512.0,8304.0,8312.0,8328.0,8368.0,8344.0,8272.0,8328.0,8224.0,8288.0,8280.0,8384.0,8376.0,8392.0,8416.0,8328.0,8376.0,8264.0,8376.0,8025.0,8087.0,8087.0,8111.0,8111.0,8025.0,8111.0,8009.0,8054.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0509803921568627,0.0470588235294117,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,40.7338640989336,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,59.4633700389128,,19.670000000000016,18.480000000000015,0.76,2.42,389.63085416666667,85.9574575445145,0.0,37.0,2.4,113.0,8.2,270.0,26.0,20.7,18.6,80.4,21.7,17.6,1002.6,957.5
2022-02-06 10:38:16,2897.0,2793.0,2793.0,2807.0,2807.0,2897.0,2807.0,2784.0,2827.0,2448.0,2322.0,2322.0,2310.0,2310.0,2448.0,2310.0,2358.0,2298.0,2944.0,2966.0,2996.0,3028.0,3132.0,2920.0,3002.0,2770.0,3018.0,2778.0,2746.0,2798.0,2862.0,2944.0,2812.0,2946.0,2762.0,2844.0,2734.0,2708.0,2688.0,2654.0,2754.0,2688.0,2842.0,2688.0,2788.0,3852.0,3872.0,3892.0,3908.0,3992.0,3872.0,3920.0,3796.0,3876.0,3871.0,3765.0,3765.0,3794.0,3794.0,3871.0,3794.0,3787.0,3776.0,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0666666666666666,0.0588235294117647,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,39.9571424882799,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,55.8026405067474,,18.45999999999998,17.70999999999998,4.87,14.77,390.0920416666667,89.94979128678354,0.0,123.0,1.2,95.0,8.2,201.0,0.0,10.2,8.8,81.6,13.1,8.1,1020.6,973.0
