timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2021-10-16 10:28:26,152.0,143.0,156.0,162.0,174.0,172.0,176.0,163.0,169.0,161.0,173.0,176.0,163.0,176.0,199.0,187.0,194.0,196.0,90.0,103.0,90.0,99.0,93.0,102.0,100.0,114.0,119.0,1.0,1.0,1.0,7.0,1.0,1.0,11.0,1.0,13.0,1.0,1.0,1.0,27.0,27.0,37.0,64.0,37.0,37.0,189.0,181.0,181.0,220.0,220.0,243.0,232.0,243.0,243.0,151.0,165.0,165.0,204.0,204.0,204.0,193.0,204.0,204.0,0.6705882352941176,0.6784313725490196,0.6784313725490196,0.6823529411764706,0.6823529411764706,0.6862745098039216,0.6823529411764706,0.6862745098039216,0.6901960784313725,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,43.0456237590884,44.3161111226136,,11.410000000000023,9.600000000000025,3.7,5.16,94.0,390.0259375,89.37030443426926,31.4,131.0,1.9,112.0,7.7,210.0,0.0,9.3,6.4,61.7,13.0,4.9,1016.3,968.7
2021-10-19 10:38:23,138.0,141.0,147.0,151.0,134.0,133.0,126.0,133.0,123.0,205.0,207.0,208.0,187.0,191.0,192.0,198.0,198.0,201.0,155.0,155.0,179.0,178.0,179.0,169.0,152.0,148.0,158.0,50.0,57.0,66.0,67.0,87.0,85.0,80.0,76.0,78.0,173.0,202.0,202.0,224.0,224.0,229.0,270.0,229.0,229.0,272.0,305.0,305.0,319.0,319.0,320.0,311.0,320.0,320.0,241.0,251.0,251.0,265.0,265.0,285.0,295.0,285.0,285.0,0.5176470588235295,0.5215686274509804,0.5215686274509804,0.5254901960784314,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5333333333333333,0.796078431372549,0.8,0.8,0.803921568627451,0.803921568627451,0.807843137254902,0.807843137254902,0.807843137254902,0.8117647058823529,40.7950266691946,41.752544662939,,11.569999999999991,9.779999999999973,3.01,5.55,397.0,390.29928125,91.78084010640528,30.0,255.0,7.9,88.0,16.0,264.0,4.4,16.3,9.7,36.5,18.3,6.8,1009.0,962.9
2021-10-21 10:28:30,11152.0,11280.0,11456.0,11248.0,11184.0,11320.0,11232.0,11360.0,11336.0,10360.0,10472.0,10448.0,10416.0,10272.0,10384.0,10416.0,10496.0,10432.0,10040.0,10088.0,10080.0,10016.0,10032.0,10032.0,10144.0,10160.0,10056.0,10072.0,10088.0,10104.0,10104.0,10104.0,10144.0,10216.0,10184.0,10144.0,9452.0,9493.0,9493.0,9476.0,9476.0,9496.0,9527.0,9496.0,9496.0,5872.0,5869.0,5869.0,5817.0,5817.0,5843.0,5808.0,5843.0,5843.0,4110.0,4096.0,4096.0,4059.0,4059.0,4094.0,4063.0,4094.0,4094.0,0.0,0.0039215686274509,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,41.3643290159434,45.3853609240433,,11.339999999999977,9.95999999999998,3.21,6.4,90.0,390.36513541666665,92.3676374949567,30.4,231.0,0.9,104.0,4.1,123.0,0.0,6.7,5.4,80.2,9.3,4.1,1031.9,983.2
2021-10-24 10:38:27,108.0,121.0,115.0,111.0,134.0,57.0,75.0,91.0,68.0,194.0,185.0,183.0,167.0,172.0,143.0,118.0,174.0,159.0,118.0,123.0,104.0,106.0,107.0,85.0,75.0,99.0,101.0,27.0,23.0,25.0,25.0,38.0,47.0,34.0,16.0,29.0,37.0,41.0,41.0,75.0,75.0,53.0,116.0,53.0,53.0,196.0,179.0,179.0,211.0,211.0,223.0,223.0,223.0,223.0,157.0,147.0,147.0,166.0,166.0,178.0,185.0,178.0,178.0,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,39.1495520507435,42.8302685563773,,11.339999999999977,10.300000000000011,3.49,7.12,393.0,390.34389583333336,92.17817339397074,28.9,192.0,0.5,112.0,5.1,128.0,0.0,10.5,9.8,90.4,18.9,9.4,1013.4,966.2
2021-10-26 10:28:27,11096.0,11120.0,11096.0,11024.0,11096.0,11048.0,10960.0,11000.0,11000.0,10496.0,10504.0,10488.0,10448.0,10408.0,10432.0,10352.0,10408.0,10360.0,10168.0,10216.0,10264.0,10208.0,10104.0,10048.0,10056.0,10040.0,10080.0,10256.0,10232.0,10224.0,10216.0,10208.0,10184.0,10136.0,10104.0,10144.0,9964.0,9918.0,9918.0,9906.0,9906.0,9845.0,9828.0,9845.0,9845.0,4802.0,4821.0,4821.0,4772.0,4772.0,4703.0,4686.0,4703.0,4703.0,3839.0,3768.0,3768.0,3780.0,3780.0,3738.0,3775.0,3738.0,3738.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,39.8039777325655,46.6080620491789,,12.589999999999977,10.730000000000018,3.59,7.52,93.0,390.5000104166666,93.57631879096711,23.3,327.0,3.1,87.0,5.7,156.0,0.2,10.9,10.2,91.2,15.8,10.3,1017.1,969.8
2021-10-29 10:38:23,5648.0,5620.0,5596.0,5560.0,5448.0,5400.0,5296.0,5336.0,5352.0,5732.0,5728.0,5684.0,5624.0,5572.0,5532.0,5472.0,5500.0,5512.0,5876.0,5864.0,5796.0,5796.0,5756.0,5728.0,5660.0,5648.0,5680.0,6836.0,6828.0,6776.0,6704.0,6656.0,6596.0,6532.0,6572.0,6592.0,6536.0,6581.0,6581.0,6426.0,6426.0,6369.0,6302.0,6369.0,6369.0,4192.0,4162.0,4162.0,4044.0,4044.0,3988.0,3987.0,3988.0,3988.0,3044.0,3104.0,3104.0,2948.0,2948.0,2880.0,2866.0,2880.0,2880.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,37.6322862506954,44.0730939432933,,14.310000000000002,10.870000000000005,3.67,8.62,397.0,390.50303125,93.60336156551828,19.2,89.0,1.3,119.0,6.2,166.0,2.4,11.0,10.4,91.9,14.3,11.0,1010.3,963.3
2021-10-31 10:28:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,20.0,20.0,23.0,23.0,23.0,37.0,23.0,23.0,27.0,25.0,25.0,28.0,28.0,31.0,30.0,31.0,31.0,0.4823529411764706,0.4862745098039215,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.4862745098039215,0.4862745098039215,0.4901960784313725,0.7686274509803922,0.7686274509803922,0.7686274509803922,0.7647058823529411,0.7607843137254902,0.7568627450980392,0.7607843137254902,0.7568627450980392,0.7529411764705882,38.3500287328989,47.9083989585635,,13.970000000000027,10.95999999999998,3.84,7.49,90.0,390.45464583333336,93.16896921475193,17.8,273.0,5.2,292.0,12.9,248.0,0.4,14.1,8.2,38.1,18.5,9.2,995.8,950.0
2021-11-03 10:38:26,535.0,488.0,510.0,482.0,560.0,612.0,964.0,893.0,723.0,562.0,537.0,578.0,566.0,583.0,658.0,985.0,858.0,733.0,465.0,475.0,473.0,462.0,454.0,550.0,813.0,695.0,613.0,882.0,821.0,859.0,879.0,964.0,1130.0,1710.0,1528.0,1326.0,876.0,850.0,850.0,823.0,823.0,1007.0,1255.0,1007.0,1007.0,702.0,704.0,704.0,713.0,713.0,859.0,967.0,859.0,859.0,574.0,587.0,587.0,540.0,540.0,634.0,737.0,634.0,634.0,0.3215686274509804,0.3254901960784314,0.3372549019607843,0.3372549019607843,0.3411764705882353,0.3411764705882353,0.3098039215686274,0.3254901960784314,0.3372549019607843,0.5490196078431373,0.5529411764705883,0.5607843137254902,0.5568627450980392,0.5529411764705883,0.5450980392156862,0.5019607843137255,0.5176470588235295,0.5372549019607843,36.2312020900603,45.4017071308845,,11.75,11.20999999999998,3.93,8.16,394.0,390.440625,93.0431625724439,16.5,119.0,3.4,110.0,9.8,266.0,0.8,5.2,3.8,78.1,10.4,4.6,1036.2,987.0
2021-11-05 10:28:26,65.0,66.0,69.0,74.0,59.0,95.0,89.0,82.0,81.0,71.0,74.0,80.0,83.0,78.0,91.0,88.0,69.0,103.0,19.0,26.0,17.0,4.0,1.0,32.0,17.0,25.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,90.0,90.0,128.0,128.0,142.0,131.0,142.0,142.0,52.0,65.0,65.0,119.0,119.0,112.0,81.0,112.0,112.0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,37.0502579277489,49.3567267583414,,12.79000000000002,11.339999999999977,3.64,8.69,94.0,390.38598958333336,92.55377075147199,16.7,339.0,1.1,123.0,7.7,182.0,0.0,8.4,6.7,76.4,16.6,3.5,1027.9,979.6
2021-11-10 10:28:28,6016.0,6016.0,5976.0,5980.0,6084.0,6076.0,5900.0,5936.0,5928.0,5728.0,5664.0,5628.0,5660.0,5628.0,5692.0,5752.0,5712.0,5728.0,5308.0,5220.0,5176.0,5176.0,5284.0,5380.0,5412.0,5440.0,5424.0,6864.0,6852.0,6856.0,6852.0,6852.0,6960.0,6852.0,6888.0,6960.0,6505.0,6471.0,6471.0,6506.0,6506.0,6515.0,6505.0,6515.0,6515.0,4616.0,4616.0,4616.0,4602.0,4602.0,4696.0,4693.0,4696.0,4696.0,3734.0,3727.0,3727.0,3752.0,3752.0,3777.0,3768.0,3777.0,3777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,35.8910437461105,50.8683109841362,,14.189999999999998,12.189999999999998,2.88,4.93,92.0,390.49357291666666,93.51834212861407,10.1,100.0,1.0,95.0,7.2,195.0,0.2,13.7,11.9,79.9,18.4,10.5,1014.1,967.4
2021-11-13 10:38:23,8960.0,9032.0,9032.0,8960.0,8968.0,9032.0,8992.0,9000.0,8984.0,8560.0,8584.0,8528.0,8528.0,8488.0,8552.0,8560.0,8544.0,8576.0,8352.0,8304.0,8264.0,8256.0,8312.0,8312.0,8328.0,8312.0,8288.0,8448.0,8400.0,8424.0,8400.0,8416.0,8464.0,8416.0,8400.0,8440.0,7975.0,7907.0,7907.0,7958.0,7958.0,7873.0,7902.0,7873.0,7873.0,2397.0,2406.0,2406.0,2386.0,2386.0,2346.0,2351.0,2346.0,2346.0,2598.0,2593.0,2593.0,2575.0,2575.0,2547.0,2554.0,2547.0,2547.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0588235294117647,0.0549019607843137,0.0549019607843137,33.8996001905052,48.4287121001083,,13.970000000000027,12.360000000000014,2.09,3.72,397.0,390.6185625,94.64765705703239,7.4,127.0,5.4,113.0,9.3,245.0,13.6,10.6,9.8,89.3,12.5,10.6,994.5,948.2
2021-11-15 10:28:24,189.0,183.0,175.0,179.0,166.0,192.0,158.0,180.0,163.0,249.0,259.0,257.0,275.0,277.0,270.0,271.0,259.0,275.0,49.0,60.0,69.0,58.0,72.0,87.0,63.0,76.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,65.0,65.0,85.0,85.0,93.0,88.0,93.0,93.0,45.0,43.0,43.0,76.0,76.0,83.0,66.0,83.0,83.0,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,34.9121422469549,52.4819465083711,,14.300000000000011,12.839999999999977,3.37,8.56,96.0,390.82609375,96.5378575229377,8.8,265.0,1.5,144.0,8.8,290.0,4.4,12.5,10.3,74.0,17.3,8.5,995.1,949.1
2021-11-20 10:28:25,5468.0,5428.0,5444.0,5444.0,5444.0,5428.0,5420.0,5464.0,5460.0,5792.0,5832.0,5836.0,5760.0,5832.0,5788.0,5776.0,5792.0,5768.0,6020.0,6020.0,6060.0,6020.0,6040.0,6060.0,5976.0,5976.0,6024.0,7372.0,7404.0,7376.0,7436.0,7412.0,7404.0,7392.0,7416.0,7440.0,6859.0,6828.0,6828.0,6865.0,6865.0,6899.0,6943.0,6899.0,6899.0,3824.0,3825.0,3825.0,3824.0,3824.0,3826.0,3819.0,3826.0,3826.0,4141.0,4139.0,4139.0,4152.0,4152.0,4161.0,4174.0,4161.0,4161.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,34.0978968265123,54.1060249822609,,15.730000000000018,13.439999999999998,0.55,2.92,95.0,390.9435833333334,97.61837852732232,7.7,,,,,132.0,0.0,,,,,,,
2021-11-23 10:38:22,7860.0,7852.0,7880.0,7832.0,7964.0,8168.0,8624.0,8416.0,8216.0,7396.0,7492.0,7516.0,7520.0,7608.0,7760.0,8016.0,7872.0,7848.0,7252.0,7296.0,7248.0,7352.0,7500.0,7580.0,7660.0,7548.0,7616.0,7848.0,7896.0,8024.0,8052.0,8148.0,8304.0,8504.0,8416.0,8392.0,7703.0,7795.0,7795.0,7940.0,7940.0,8129.0,7935.0,8129.0,8129.0,5467.0,5464.0,5464.0,5566.0,5566.0,5709.0,5724.0,5709.0,5709.0,3978.0,3943.0,3943.0,4033.0,4033.0,4144.0,4142.0,4144.0,4144.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,32.2568095384492,51.7159625397602,,14.420000000000016,13.629999999999995,0.69,2.96,398.0,390.7976770833333,96.27719531446536,7.4,104.0,1.6,126.0,7.7,196.0,0.6,10.3,8.7,79.5,15.0,8.5,1021.4,973.8
2021-11-25 10:28:21,617.0,605.0,602.0,612.0,597.0,579.0,601.0,578.0,610.0,662.0,656.0,656.0,651.0,650.0,676.0,630.0,645.0,653.0,618.0,626.0,616.0,630.0,608.0,618.0,578.0,581.0,633.0,1296.0,1284.0,1280.0,1272.0,1272.0,1292.0,1290.0,1284.0,1304.0,1282.0,1292.0,1292.0,1317.0,1317.0,1335.0,1330.0,1335.0,1335.0,1036.0,1042.0,1042.0,1064.0,1064.0,1091.0,1061.0,1091.0,1091.0,791.0,798.0,798.0,834.0,834.0,835.0,826.0,835.0,835.0,0.4666666666666667,0.4745098039215686,0.4784313725490196,0.4862745098039215,0.4941176470588235,0.5019607843137255,0.4941176470588235,0.4980392156862745,0.5058823529411764,0.6588235294117647,0.6666666666666666,0.6745098039215687,0.6823529411764706,0.6901960784313725,0.7019607843137254,0.6941176470588235,0.7019607843137254,0.7058823529411765,33.4820455610338,55.7638396064419,,14.829999999999984,13.689999999999998,0.66,3.06,99.0,390.75227083333334,95.86279782668983,6.9,141.0,0.4,291.0,6.7,162.0,0.0,15.7,13.0,72.1,26.0,10.6,1018.5,971.9
2021-11-28 10:38:17,2202.0,2194.0,2176.0,2176.0,2122.0,2198.0,2236.0,2160.0,2188.0,2718.0,2680.0,2734.0,2734.0,2720.0,2698.0,2696.0,2696.0,2718.0,3056.0,3052.0,3020.0,3020.0,3020.0,3010.0,3056.0,3040.0,3024.0,4780.0,4772.0,4740.0,4764.0,4792.0,4764.0,4732.0,4732.0,4740.0,4498.0,4493.0,4493.0,4509.0,4509.0,4489.0,4478.0,4489.0,4489.0,1792.0,1778.0,1778.0,1791.0,1791.0,1798.0,1808.0,1798.0,1798.0,1769.0,1776.0,1776.0,1783.0,1783.0,1776.0,1770.0,1776.0,1776.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.724654920742,53.3898694762719,,14.689999999999998,13.529999999999973,0.63,72.43,403.0,391.2149166666666,100.14141259609897,15.0,347.0,1.1,108.0,6.7,155.0,0.2,8.5,6.7,75.9,16.4,4.9,1024.1,976.0
2021-11-30 10:28:25,706.0,775.0,785.0,777.0,877.0,1023.0,857.0,976.0,1090.0,781.0,812.0,832.0,850.0,898.0,988.0,954.0,1070.0,1017.0,455.0,511.0,518.0,524.0,581.0,655.0,693.0,813.0,670.0,308.0,389.0,481.0,525.0,650.0,887.0,737.0,958.0,991.0,461.0,600.0,600.0,536.0,536.0,790.0,808.0,790.0,790.0,452.0,569.0,569.0,549.0,549.0,758.0,689.0,758.0,758.0,390.0,494.0,494.0,434.0,434.0,574.0,555.0,574.0,574.0,0.4274509803921568,0.4196078431372549,0.4156862745098039,0.4196078431372549,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.6039215686274509,0.596078431372549,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5803921568627451,0.5803921568627451,33.0345604301551,57.3371717886376,,14.740000000000007,13.509999999999993,12.69,20.12,95.0,391.38253125,101.716529612518,5.7,145.0,1.1,118.0,7.7,211.0,1.2,14.3,12.8,82.7,17.3,11.7,1017.3,970.5
2021-12-03 10:38:21,122.0,139.0,147.0,130.0,129.0,129.0,113.0,117.0,112.0,150.0,152.0,173.0,177.0,165.0,194.0,189.0,189.0,198.0,46.0,52.0,58.0,58.0,79.0,76.0,53.0,70.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,88.0,88.0,119.0,119.0,140.0,128.0,140.0,140.0,104.0,98.0,98.0,118.0,118.0,131.0,135.0,131.0,131.0,0.615686274509804,0.6196078431372549,0.6235294117647059,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.8509803921568627,0.8549019607843137,0.8549019607843137,31.3633178070257,54.957650795498,,15.029999999999973,13.699999999999989,3.97,12.37,399.0,391.37342708333335,101.63065764985713,4.6,46.0,0.8,93.0,4.6,150.0,0.0,13.5,12.4,87.8,20.9,12.0,1018.9,971.9
2021-12-05 10:28:20,5384.0,5384.0,5372.0,5352.0,5336.0,5368.0,5336.0,5416.0,5360.0,5620.0,5636.0,5620.0,5596.0,5616.0,5600.0,5612.0,5592.0,5556.0,5772.0,5772.0,5788.0,5812.0,5768.0,5712.0,5796.0,5772.0,5728.0,6776.0,6752.0,6820.0,6784.0,6812.0,6808.0,6840.0,6812.0,6752.0,6231.0,6256.0,6256.0,6263.0,6263.0,6264.0,6275.0,6264.0,6264.0,2393.0,2348.0,2348.0,2363.0,2363.0,2353.0,2373.0,2353.0,2353.0,2534.0,2528.0,2528.0,2540.0,2540.0,2515.0,2548.0,2515.0,2515.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0627450980392156,32.7965551755156,58.8663776065381,,15.339999999999977,14.029999999999973,2.99,8.12,100.0,391.39515624999996,101.83668482597342,3.0,359.0,2.8,78.0,9.8,306.0,23.0,17.8,15.1,73.6,21.4,14.8,1007.5,961.7
2021-12-08 10:38:17,3068.0,3040.0,3054.0,3010.0,2922.0,2874.0,2912.0,2886.0,2832.0,3226.0,3226.0,3190.0,3150.0,3094.0,3050.0,2978.0,3020.0,3052.0,3116.0,3068.0,3044.0,2994.0,2946.0,2952.0,2940.0,2940.0,2958.0,4528.0,4584.0,4572.0,4496.0,4428.0,4424.0,4376.0,4320.0,4376.0,4073.0,4041.0,4041.0,3975.0,3975.0,3950.0,4022.0,3950.0,3950.0,2821.0,2727.0,2727.0,2709.0,2709.0,2714.0,2745.0,2714.0,2714.0,2496.0,2460.0,2460.0,2424.0,2424.0,2399.0,2445.0,2399.0,2399.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,31.2112860742151,56.462055048281,,15.339999999999977,13.829999999999984,3.47,13.7,403.0,391.62192708333333,103.99422283684034,4.1,22.0,1.2,349.0,5.7,117.0,0.0,11.3,9.2,74.3,18.0,9.1,1017.9,970.6
