timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2022-01-12 10:38:23,3270.0,3060.0,2812.0,2792.0,3108.0,3554.0,4320.0,3876.0,3940.0,3116.0,2872.0,2622.0,2868.0,3206.0,3604.0,3924.0,3614.0,3898.0,2836.0,2564.0,2442.0,2842.0,3306.0,3692.0,3548.0,3496.0,3846.0,3784.0,3624.0,3396.0,3576.0,3842.0,4156.0,4608.0,4296.0,4440.0,3589.0,3452.0,3452.0,4091.0,4091.0,4614.0,4183.0,4614.0,4614.0,2612.0,2534.0,2534.0,2816.0,2816.0,3266.0,3071.0,3266.0,3266.0,1880.0,1872.0,1872.0,2215.0,2215.0,2526.0,2266.0,2526.0,2526.0,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0980392156862745,0.1019607843137254,0.1019607843137254,0.0980392156862745,0.0862745098039215,0.0784313725490196,0.0705882352941176,0.0705882352941176,0.0705882352941176,34.4685951508596,60.4088622306964,,18.00999999999999,16.44999999999999,0.89,3.36,397.0,390.00984375,89.22971384462636,0.0,121.0,0.8,116.0,11.8,197.0,3.2,11.5,10.8,91.3,18.0,8.6,1016.3,969.1,3414.6666666666665,3302.6666666666665,3174.6666666666665,4023.4444444444443,4077.777777777778,2909.0,2210.8888888888887,0.016557734204793,0.08627450980392154
2022-01-14 10:28:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,64.0,64.0,108.0,108.0,104.0,99.0,104.0,104.0,56.0,63.0,63.0,82.0,82.0,91.0,80.0,91.0,91.0,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,36.4293870916333,63.1776625463261,,18.31,16.660000000000025,0.76,3.22,99.0,389.9447395833334,88.6622218186252,0.0,182.0,1.8,132.0,9.8,228.0,0.0,12.5,10.2,73.5,19.7,9.4,1023.4,976.0,1.7777777777777777,1.0,1.0,1.0,1.0,89.66666666666667,77.66666666666667,0.9019607843137256,0.9028322440087148
2022-01-17 10:38:17,1282.0,1288.0,1320.0,1304.0,1348.0,1372.0,1376.0,1390.0,1388.0,1350.0,1368.0,1390.0,1416.0,1398.0,1406.0,1388.0,1396.0,1390.0,1238.0,1234.0,1284.0,1286.0,1308.0,1330.0,1316.0,1358.0,1354.0,2076.0,2100.0,2124.0,2160.0,2190.0,2192.0,2130.0,2178.0,2200.0,2097.0,2137.0,2137.0,2145.0,2145.0,2192.0,2157.0,2192.0,2192.0,1183.0,1212.0,1212.0,1220.0,1220.0,1235.0,1221.0,1235.0,1235.0,988.0,989.0,989.0,1007.0,1007.0,1027.0,1002.0,1027.0,1027.0,0.2313725490196078,0.2352941176470588,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2274509803921568,0.2313725490196078,0.2392156862745098,0.3411764705882353,0.3450980392156862,0.3490196078431372,0.3490196078431372,0.3490196078431372,0.3490196078431372,0.3450980392156862,0.3490196078431372,0.3529411764705882,35.4261259029687,59.9350705293626,,18.660000000000025,17.110000000000014,0.51,2.93,403.0,389.8125520833333,87.51648728983069,0.0,76.0,0.5,135.0,7.7,201.0,0.0,16.3,14.4,80.2,24.4,11.2,1014.0,967.7,1340.888888888889,1389.111111111111,1300.888888888889,2152.4444444444443,2154.8888888888887,1219.2222222222222,1007.0,0.2357298474945534,0.3477124183006536
2022-01-22 10:38:22,1898.0,2022.0,1946.0,2042.0,1794.0,1246.0,673.0,896.0,1056.0,2014.0,2018.0,2040.0,2128.0,1858.0,1324.0,730.0,984.0,1152.0,1910.0,1898.0,1982.0,2012.0,1798.0,1276.0,716.0,932.0,1048.0,2574.0,2656.0,2670.0,2728.0,2354.0,1614.0,752.0,1094.0,1334.0,2483.0,2476.0,2476.0,2502.0,2502.0,1593.0,1183.0,1593.0,1593.0,2340.0,2408.0,2408.0,2351.0,2351.0,1680.0,1204.0,1680.0,1680.0,1883.0,1987.0,1987.0,1916.0,1916.0,1294.0,983.0,1294.0,1294.0,0.2352941176470588,0.2431372549019607,0.2470588235294117,0.2745098039215686,0.2980392156862745,0.3215686274509804,0.3529411764705882,0.3529411764705882,0.3450980392156862,0.3725490196078431,0.3686274509803922,0.3607843137254902,0.4,0.4392156862745098,0.4823529411764706,0.5607843137254902,0.5411764705882353,0.5254901960784314,36.4408056102732,59.172603523174,,18.74000000000001,17.639999999999986,0.94,3.32,398.0,390.03446875,89.44501468870504,0.0,114.0,0.8,122.0,7.2,210.0,1.4,15.8,13.5,76.1,17.3,9.2,1017.5,971.0,1508.111111111111,1583.111111111111,1508.0,2009.8333333333333,2044.5555555555557,2011.3333333333333,1617.111111111111,0.29673202614379085,0.4501089324618736
2022-01-24 10:28:20,8704.0,8624.0,8568.0,8512.0,8552.0,8552.0,8616.0,8568.0,8528.0,8024.0,7928.0,7872.0,7852.0,7880.0,7876.0,7928.0,7852.0,7812.0,7484.0,7408.0,7344.0,7344.0,7404.0,7396.0,7404.0,7344.0,7304.0,7672.0,7584.0,7540.0,7544.0,7584.0,7584.0,7552.0,7552.0,7524.0,7357.0,7288.0,7288.0,7297.0,7297.0,7257.0,7318.0,7257.0,7257.0,4257.0,4197.0,4197.0,4213.0,4213.0,4193.0,4265.0,4193.0,4193.0,2759.0,2724.0,2724.0,2729.0,2729.0,2731.0,2775.0,2731.0,2731.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,38.4447904326233,61.7217812991175,,18.779999999999973,17.579999999999984,1.28,4.25,100.0,390.1267708333333,90.25477129166016,0.0,139.0,1.8,108.0,6.2,160.0,0.6,10.3,9.6,90.6,15.1,9.9,1017.0,969.6,8580.444444444445,7891.555555555556,7381.333333333333,7430.666666666667,7290.666666666667,4213.444444444444,2737.0,0.013943355119825676,0.045315904139433476
2022-01-27 10:38:16,407.0,338.0,305.0,296.0,337.0,340.0,341.0,336.0,332.0,338.0,295.0,292.0,299.0,294.0,316.0,318.0,356.0,349.0,202.0,166.0,153.0,154.0,166.0,190.0,208.0,236.0,221.0,436.0,229.0,133.0,153.0,226.0,262.0,332.0,294.0,236.0,169.0,129.0,129.0,137.0,137.0,178.0,209.0,178.0,178.0,244.0,182.0,182.0,185.0,185.0,221.0,252.0,221.0,221.0,197.0,162.0,162.0,171.0,171.0,168.0,188.0,168.0,168.0,0.4666666666666667,0.4862745098039215,0.4980392156862745,0.5137254901960784,0.5254901960784314,0.5372549019607843,0.5215686274509804,0.5333333333333333,0.5450980392156862,0.6784313725490196,0.6980392156862745,0.7098039215686275,0.7176470588235294,0.7254901960784313,0.7294117647058823,0.7215686274509804,0.7294117647058823,0.7333333333333333,37.5576874296249,58.248281941288,,19.05000000000001,17.79000000000002,1.0,3.67,404.0,390.1997083333333,90.89775367169584,0.0,247.0,2.1,84.0,12.4,280.0,0.0,12.4,7.9,48.7,17.4,6.9,1014.6,967.6,336.8888888888889,317.44444444444446,188.44444444444446,208.05555555555554,160.44444444444446,210.33333333333334,172.77777777777777,0.5141612200435729,0.7159041394335512
2022-01-29 10:28:25,110.0,136.0,93.0,140.0,143.0,151.0,138.0,163.0,163.0,248.0,256.0,257.0,278.0,303.0,302.0,259.0,293.0,301.0,201.0,203.0,209.0,224.0,253.0,271.0,225.0,238.0,264.0,505.0,508.0,524.0,534.0,554.0,570.0,612.0,607.0,584.0,601.0,631.0,631.0,685.0,685.0,691.0,684.0,691.0,691.0,527.0,542.0,542.0,592.0,592.0,633.0,579.0,633.0,633.0,419.0,439.0,439.0,475.0,475.0,515.0,488.0,515.0,515.0,0.6705882352941176,0.6745098039215687,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,39.5433784255829,60.6531773993057,,18.920000000000016,17.910000000000025,1.0,3.01,95.0,390.1650729166667,90.59225884183074,0.0,41.0,1.5,268.0,5.1,167.0,0.2,16.1,12.2,60.6,26.3,9.5,1024.2,977.4,137.44444444444446,277.44444444444446,232.0,610.4444444444445,665.5555555555555,585.8888888888889,475.55555555555554,0.6710239651416123,0.8270152505446622
2022-02-01 10:38:22,1172.0,1188.0,1162.0,1180.0,1192.0,1196.0,1210.0,1222.0,1232.0,1272.0,1302.0,1312.0,1272.0,1300.0,1282.0,1278.0,1306.0,1286.0,1206.0,1192.0,1182.0,1176.0,1194.0,1198.0,1174.0,1172.0,1172.0,2332.0,2310.0,2342.0,2338.0,2360.0,2358.0,2336.0,2342.0,2404.0,2464.0,2443.0,2443.0,2503.0,2503.0,2519.0,2498.0,2519.0,2519.0,1468.0,1498.0,1498.0,1506.0,1506.0,1491.0,1470.0,1491.0,1491.0,1163.0,1160.0,1160.0,1193.0,1193.0,1204.0,1192.0,1204.0,1204.0,0.4,0.403921568627451,0.4117647058823529,0.4156862745098039,0.4196078431372549,0.4274509803921568,0.4196078431372549,0.4274509803921568,0.4313725490196078,0.5764705882352941,0.5843137254901961,0.592156862745098,0.6,0.6078431372549019,0.611764705882353,0.6039215686274509,0.611764705882353,0.6196078431372549,38.712111395511,57.0768372610191,,19.399999999999977,18.480000000000015,0.93,2.49,398.0,389.9878645833333,89.03830179311132,0.0,209.0,0.4,98.0,6.7,156.0,1.0,16.0,14.6,85.2,22.2,13.3,1019.5,972.9,1194.888888888889,1290.0,1185.111111111111,2418.5,2490.1111111111113,1491.0,1185.888888888889,0.41742919389978206,0.6008714596949891
2022-02-03 10:28:19,8896.0,8912.0,8888.0,8944.0,8976.0,9000.0,8936.0,8976.0,9000.0,8408.0,8488.0,8512.0,8496.0,8512.0,8528.0,8512.0,8544.0,8584.0,8224.0,8272.0,8304.0,8312.0,8328.0,8368.0,8288.0,8328.0,8344.0,8264.0,8328.0,8280.0,8384.0,8376.0,8392.0,8376.0,8376.0,8416.0,8009.0,8025.0,8025.0,8087.0,8087.0,8111.0,8054.0,8111.0,8111.0,3971.0,4053.0,4053.0,4118.0,4118.0,4135.0,4047.0,4135.0,4135.0,3055.0,3087.0,3087.0,3162.0,3162.0,3206.0,3135.0,3206.0,3206.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0431372549019607,40.7338640989336,59.4633700389128,,19.670000000000016,18.480000000000015,0.76,2.42,101.0,389.63085416666667,85.9574575445145,0.0,37.0,2.4,113.0,8.2,270.0,26.0,20.7,18.6,80.4,21.7,17.6,1002.6,957.5,8947.555555555555,8509.333333333334,8307.555555555555,8211.777777777777,8068.888888888889,4085.0,3145.1111111111113,0.0039215686274509,0.046187363834422596
2022-02-06 10:38:16,2770.0,2920.0,2944.0,2966.0,2996.0,3028.0,3018.0,3002.0,3132.0,2762.0,2812.0,2778.0,2746.0,2798.0,2862.0,2844.0,2946.0,2944.0,2688.0,2688.0,2734.0,2708.0,2688.0,2654.0,2788.0,2842.0,2754.0,3796.0,3872.0,3852.0,3872.0,3892.0,3908.0,3876.0,3920.0,3992.0,3787.0,3871.0,3871.0,3765.0,3765.0,3794.0,3776.0,3794.0,3794.0,2784.0,2897.0,2897.0,2793.0,2793.0,2807.0,2827.0,2807.0,2807.0,2358.0,2448.0,2448.0,2322.0,2322.0,2310.0,2298.0,2310.0,2310.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,39.9571424882799,55.8026405067474,,18.45999999999998,17.70999999999998,4.87,14.77,404.0,390.0920416666667,89.94979128678354,0.0,123.0,1.2,95.0,8.2,201.0,0.0,10.2,8.8,81.6,13.1,8.1,1020.6,973.0,2975.1111111111113,2832.4444444444443,2727.1111111111113,3844.277777777778,3801.8888888888887,2823.5555555555557,2347.3333333333335,0.021350762527233075,0.06143790849673198
2022-02-08 10:28:24,10.0,15.0,2.0,56.0,52.0,36.0,48.0,49.0,40.0,106.0,107.0,108.0,116.0,125.0,119.0,117.0,110.0,120.0,31.0,40.0,27.0,15.0,28.0,42.0,31.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,57.0,57.0,94.0,94.0,106.0,114.0,106.0,106.0,54.0,65.0,65.0,79.0,79.0,96.0,90.0,96.0,96.0,0.796078431372549,0.796078431372549,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.796078431372549,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,41.9508541322729,58.0730806022756,,18.319999999999993,17.44999999999999,2.77,4.92,96.0,390.20190625,90.9170754525594,0.0,293.0,1.4,171.0,7.7,136.0,0.0,12.6,10.8,78.7,20.9,7.8,1021.9,974.6,34.22222222222222,114.22222222222223,30.666666666666668,0.0,0.0,90.11111111111111,80.0,0.7934640522875817,0.9002178649237474
2022-02-11 10:38:21,3124.0,3120.0,3054.0,3008.0,3012.0,3012.0,3022.0,2996.0,3066.0,2962.0,2996.0,2998.0,2952.0,2894.0,2836.0,2884.0,2894.0,2844.0,2618.0,2532.0,2544.0,2524.0,2552.0,2654.0,2702.0,2714.0,2728.0,3664.0,3704.0,3780.0,3684.0,3680.0,3724.0,3692.0,3680.0,3688.0,3042.0,2855.0,2855.0,2830.0,2830.0,2857.0,3080.0,2857.0,2857.0,1817.0,1754.0,1754.0,1817.0,1817.0,1875.0,1901.0,1875.0,1875.0,1419.0,1372.0,1372.0,1382.0,1382.0,1382.0,1461.0,1382.0,1382.0,0.0823529411764705,0.0862745098039215,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0823529411764705,0.0862745098039215,0.0862745098039215,0.1098039215686274,0.1098039215686274,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,41.2303635727717,54.3429530518151,,18.339999999999975,17.25,1.17,7.0,399.0,390.58841666666666,94.3739218568478,0.0,194.0,1.8,107.0,10.8,210.0,1.0,16.0,12.4,63.1,21.4,10.1,1011.5,965.3,3046.0,2917.777777777778,2618.6666666666665,3297.722222222222,2895.8888888888887,1831.6666666666667,1392.6666666666667,0.08583877995642694,0.11459694989106753
2022-02-13 10:28:19,8360.0,8368.0,8368.0,8360.0,8304.0,8240.0,7992.0,8048.0,8192.0,8520.0,8488.0,8488.0,8496.0,8544.0,8544.0,8320.0,8392.0,8544.0,8512.0,8584.0,8688.0,8656.0,8704.0,8768.0,8640.0,8696.0,8752.0,9272.0,9272.0,9272.0,9264.0,9272.0,9232.0,8936.0,9064.0,9216.0,8697.0,8692.0,8692.0,8680.0,8680.0,8709.0,8709.0,8709.0,8709.0,4664.0,4727.0,4727.0,4732.0,4732.0,4784.0,4651.0,4784.0,4784.0,4591.0,4653.0,4653.0,4655.0,4655.0,4657.0,4602.0,4657.0,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0352941176470588,43.2429312429684,56.6073165115015,,17.69999999999999,17.269999999999982,1.52,5.13,101.0,390.9254583333333,97.45764389507605,0.0,12.0,2.5,104.0,7.2,168.0,0.2,6.6,5.4,81.8,11.2,6.1,1011.4,963.6,8248.0,8481.777777777777,8666.666666666666,8948.722222222223,8697.444444444445,4731.666666666667,4642.222222222223,0.0,0.03790849673202614
2022-02-16 10:38:15,59.0,68.0,86.0,97.0,89.0,88.0,72.0,61.0,73.0,121.0,111.0,112.0,113.0,108.0,117.0,99.0,120.0,118.0,55.0,60.0,54.0,70.0,55.0,63.0,30.0,56.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,11.0,11.0,83.0,86.0,86.0,107.0,107.0,115.0,123.0,115.0,115.0,72.0,81.0,81.0,90.0,90.0,112.0,112.0,112.0,112.0,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7098039215686275,0.7176470588235294,0.7176470588235294,0.8627450980392157,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,42.576952591829,52.8258212092527,,17.430000000000007,16.149999999999977,1.35,9.38,405.0,391.32623958333335,101.1855775687887,0.0,289.0,2.4,107.0,10.3,230.0,0.0,14.5,12.8,81.6,20.3,11.9,1018.4,971.6,77.0,113.22222222222223,57.0,2.888888888888889,5.777777777777778,104.11111111111111,95.77777777777777,0.7145969498910676,0.8675381263616561
2022-02-18 10:28:26,242.0,241.0,239.0,265.0,240.0,280.0,220.0,236.0,292.0,334.0,302.0,282.0,292.0,327.0,344.0,354.0,356.0,368.0,290.0,307.0,309.0,302.0,311.0,331.0,315.0,334.0,342.0,566.0,555.0,556.0,588.0,610.0,634.0,610.0,630.0,632.0,601.0,570.0,570.0,609.0,609.0,615.0,610.0,615.0,615.0,425.0,453.0,453.0,474.0,474.0,484.0,476.0,484.0,484.0,360.0,353.0,353.0,365.0,365.0,388.0,375.0,388.0,388.0,0.611764705882353,0.6196078431372549,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.7647058823529411,0.7725490196078432,0.7764705882352941,0.7843137254901961,0.788235294117647,0.792156862745098,0.788235294117647,0.792156862745098,0.796078431372549,44.5484838058369,54.9871387565739,,18.139999999999983,16.220000000000027,0.89,5.78,94.0,391.24297916666666,100.40317948167456,0.0,297.0,3.6,280.0,6.7,191.0,0.0,18.2,11.9,42.1,27.0,11.2,1013.2,967.2,250.55555555555554,328.77777777777777,315.6666666666667,599.7222222222222,601.5555555555555,467.44444444444446,370.55555555555554,0.6270152505446622,0.7838779956427014
2022-02-21 10:38:23,0.0,12.0,12.0,14.0,6.0,7.0,10.0,14.0,9.0,59.0,41.0,49.0,46.0,57.0,63.0,20.0,62.0,79.0,25.0,22.0,27.0,27.0,31.0,45.0,32.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,6.0,6.0,89.0,101.0,101.0,94.0,94.0,131.0,120.0,131.0,131.0,66.0,63.0,63.0,83.0,83.0,90.0,74.0,90.0,90.0,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8235294117647058,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,43.9366171345037,51.1641492011586,,18.029999999999973,16.45999999999998,0.69,3.65,397.0,391.15346875,99.56585101852131,0.0,324.0,1.9,135.0,5.7,198.0,0.0,12.9,11.0,77.8,21.6,9.6,1020.7,973.5,9.333333333333334,52.888888888888886,33.888888888888886,2.7777777777777777,5.555555555555555,110.22222222222223,78.0,0.8270152505446622,0.9045751633986929
2022-02-23 10:28:20,3912.0,3620.0,3544.0,3364.0,3640.0,3780.0,3972.0,3892.0,3796.0,3636.0,3544.0,3332.0,3272.0,3468.0,3608.0,3876.0,3808.0,3688.0,3508.0,3380.0,3168.0,3086.0,3284.0,3444.0,3728.0,3620.0,3544.0,5156.0,4980.0,4808.0,4748.0,4872.0,5004.0,5272.0,5244.0,5068.0,4667.0,4762.0,4762.0,4472.0,4472.0,4596.0,4762.0,4596.0,4596.0,3750.0,3617.0,3617.0,3541.0,3541.0,3693.0,3882.0,3693.0,3693.0,3051.0,3122.0,3122.0,2990.0,2990.0,3055.0,3121.0,3055.0,3055.0,0.0078431372549019,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,45.9286922496937,53.3589396295316,,17.50999999999999,16.379999999999995,0.6,3.54,100.0,391.00459375,98.18188304022296,0.0,160.0,2.3,113.0,7.2,207.0,0.2,9.3,8.6,90.9,13.6,8.6,1032.6,984.3,3724.4444444444443,3581.3333333333335,3418.0,4824.277777777777,4631.666666666667,3669.6666666666665,3062.3333333333335,0.01002178649237468,0.04618736383442259
2022-02-26 10:38:17,6656.0,6616.0,6664.0,6688.0,6768.0,6820.0,6844.0,6784.0,6768.0,6196.0,6132.0,6012.0,6024.0,6128.0,6180.0,6324.0,6280.0,6240.0,5648.0,5576.0,5524.0,5552.0,5584.0,5644.0,5816.0,5732.0,5628.0,6388.0,6344.0,6332.0,6388.0,6392.0,6420.0,6484.0,6452.0,6408.0,6275.0,6242.0,6242.0,6185.0,6185.0,6098.0,6016.0,6098.0,6098.0,4029.0,4137.0,4137.0,4011.0,4011.0,3946.0,3957.0,3946.0,3946.0,3707.0,3731.0,3731.0,3609.0,3609.0,3502.0,3407.0,3502.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,45.3727149240599,49.5204150053478,,17.70999999999998,16.50999999999999,0.56,2.65,403.0,390.7455937499999,95.80186307756168,0.0,35.0,0.5,102.0,9.3,277.0,5.8,12.6,11.7,89.3,16.4,8.2,1019.6,972.4,6734.222222222223,6168.444444444444,5633.777777777777,6280.388888888889,6159.888888888889,4013.3333333333335,3588.8888888888887,0.0,0.03877995642701525
