timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2022-01-02 10:38:23,1192.0,1186.0,1186.0,1166.0,1166.0,1188.0,1188.0,1200.0,1200.0,1207.0,1207.0,1209.0,854.0,840.0,840.0,848.0,848.0,884.0,884.0,901.0,901.0,930.0,930.0,915.0,1023.0,995.0,1010.0,992.0,1004.0,977.0,968.0,1010.0,1023.0,1052.0,1074.0,1060.0,1146.0,1156.0,1128.0,1124.0,1124.0,1146.0,1146.0,1160.0,1200.0,1156.0,1168.0,1172.0,1066.0,1048.0,1048.0,1042.0,1058.0,1076.0,1062.0,1044.0,1046.0,1072.0,1082.0,1072.0,2040.0,2054.0,1994.0,1994.0,2000.0,2004.0,1996.0,2020.0,2026.0,2074.0,2050.0,2068.0,1927.0,1939.0,1939.0,1964.0,1964.0,2029.0,2029.0,2081.0,2081.0,2096.0,2096.0,2100.0,0.3254901960784314,0.3215686274509804,0.3215686274509804,0.3176470588235294,0.3176470588235294,0.3176470588235294,0.3215686274509804,0.3254901960784314,0.32941176470588235,0.34509803921568627,0.3411764705882353,0.33725490196078434,0.4823529411764706,0.4745098039215686,0.47058823529411764,0.4666666666666667,0.47058823529411764,0.4745098039215686,0.4823529411764706,0.48627450980392156,0.49411764705882355,0.5176470588235295,0.5098039215686274,0.5019607843137255,32.8698571410508,60.6100105206233
2022-01-04 10:28:21,4945.0,4911.0,4911.0,4831.0,4831.0,4796.0,4796.0,4772.0,4772.0,4770.0,4770.0,4770.0,3903.0,3900.0,3900.0,3815.0,3815.0,3820.0,3820.0,3794.0,3794.0,3816.0,3816.0,3751.0,11016.0,11032.0,11104.0,11152.0,11152.0,11208.0,11232.0,11208.0,11288.0,11232.0,11208.0,11248.0,10296.0,10232.0,10216.0,10256.0,10256.0,10256.0,10272.0,10312.0,10256.0,10272.0,10232.0,10216.0,9584.0,9552.0,9584.0,9552.0,9504.0,9520.0,9528.0,9496.0,9480.0,9520.0,9552.0,9480.0,9776.0,9808.0,9856.0,9880.0,9896.0,9872.0,9896.0,9904.0,9880.0,9816.0,9920.0,9952.0,9356.0,9375.0,9375.0,9299.0,9299.0,9301.0,9301.0,9248.0,9248.0,9266.0,9266.0,9185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.047058823529411764,0.050980392156862744,0.050980392156862744,34.7569203136285,63.6568483967062
2022-01-09 10:28:26,3195.0,3197.0,3197.0,3180.0,3180.0,3201.0,3201.0,3218.0,3218.0,3209.0,3209.0,3221.0,3700.0,3702.0,3702.0,3694.0,3694.0,3721.0,3721.0,3718.0,3718.0,3752.0,3752.0,3739.0,10472.0,10504.0,10416.0,10488.0,10496.0,10496.0,10440.0,10472.0,10504.0,10496.0,10488.0,10496.0,10136.0,10120.0,10168.0,10136.0,10088.0,10120.0,10136.0,10168.0,10168.0,10184.0,10136.0,10136.0,9784.0,9784.0,9808.0,9768.0,9808.0,9784.0,9784.0,9824.0,9832.0,9808.0,9824.0,9808.0,10136.0,10160.0,10144.0,10184.0,10144.0,10160.0,10176.0,10184.0,10192.0,10184.0,10184.0,10160.0,9389.0,9387.0,9387.0,9338.0,9338.0,9326.0,9326.0,9343.0,9343.0,9301.0,9301.0,9319.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.054901960784313725,0.058823529411764705,0.058823529411764705,35.5309661600147,63.523530270808
2022-01-12 10:38:23,2534.0,2612.0,2612.0,2553.0,2553.0,2686.0,2686.0,3333.0,3333.0,3469.0,3469.0,3806.0,1872.0,1880.0,1880.0,1958.0,1958.0,1984.0,1984.0,2484.0,2484.0,2582.0,2582.0,2831.0,3248.0,3630.0,3628.0,3200.0,2322.0,2314.0,3564.0,4544.0,5112.0,4572.0,5008.0,5312.0,3002.0,3328.0,3454.0,3190.0,2476.0,2386.0,3230.0,4284.0,4820.0,4192.0,4592.0,4936.0,2642.0,2986.0,3218.0,3162.0,2522.0,2356.0,3008.0,3982.0,4528.0,3808.0,4188.0,4592.0,3718.0,3992.0,4108.0,3776.0,3044.0,3044.0,3870.0,4792.0,5260.0,4804.0,5172.0,5444.0,3452.0,3589.0,3589.0,3821.0,3821.0,3712.0,3712.0,4559.0,4559.0,4661.0,4661.0,5081.0,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.10588235294117647,0.10196078431372549,0.10588235294117647,0.10980392156862745,0.10588235294117647,0.09803921568627451,0.08627450980392157,0.07450980392156863,0.06666666666666667,0.06274509803921569,0.058823529411764705,0.058823529411764705,34.4685951508596,60.4088622306964
2022-01-14 10:28:21,64.0,52.0,52.0,50.0,50.0,80.0,80.0,76.0,76.0,92.0,92.0,93.0,63.0,56.0,56.0,46.0,46.0,64.0,64.0,65.0,65.0,86.0,86.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9058823529411765,0.9098039215686274,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,36.4293870916333,63.1776625463261
2022-01-17 10:38:17,1212.0,1183.0,1183.0,1133.0,1133.0,1160.0,1160.0,1195.0,1195.0,1250.0,1250.0,1232.0,989.0,988.0,988.0,976.0,976.0,994.0,994.0,995.0,995.0,1021.0,1021.0,1017.0,1290.0,1282.0,1258.0,1244.0,1212.0,1234.0,1250.0,1222.0,1266.0,1312.0,1314.0,1312.0,1318.0,1296.0,1310.0,1316.0,1304.0,1306.0,1310.0,1342.0,1378.0,1394.0,1392.0,1386.0,1226.0,1200.0,1198.0,1202.0,1218.0,1242.0,1280.0,1300.0,1306.0,1350.0,1300.0,1290.0,2070.0,2046.0,2032.0,1992.0,1990.0,2032.0,2060.0,2094.0,2114.0,2174.0,2148.0,2126.0,2137.0,2097.0,2097.0,2111.0,2111.0,2176.0,2176.0,2182.0,2182.0,2195.0,2195.0,2186.0,0.23529411764705882,0.23137254901960785,0.2235294117647059,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2235294117647059,0.2196078431372549,0.21568627450980393,0.23137254901960785,0.2235294117647059,0.2196078431372549,0.34509803921568627,0.3411764705882353,0.33725490196078434,0.33725490196078434,0.33725490196078434,0.3411764705882353,0.34509803921568627,0.34509803921568627,0.3411764705882353,0.34509803921568627,0.34509803921568627,0.3411764705882353,35.4261259029687,59.9350705293626
2022-01-22 10:38:22,2408.0,2340.0,2340.0,2059.0,2059.0,1477.0,1477.0,748.0,748.0,657.0,657.0,402.0,1987.0,1883.0,1883.0,1661.0,1661.0,1252.0,1252.0,638.0,638.0,554.0,554.0,326.0,1986.0,1992.0,1788.0,1614.0,1178.0,943.0,681.0,550.0,468.0,513.0,437.0,436.0,1966.0,2054.0,1914.0,1700.0,1222.0,1052.0,781.0,563.0,462.0,624.0,439.0,426.0,1798.0,1926.0,1866.0,1658.0,1154.0,995.0,708.0,420.0,329.0,569.0,360.0,301.0,2494.0,2620.0,2382.0,2128.0,1424.0,1132.0,716.0,416.0,339.0,528.0,307.0,301.0,2476.0,2483.0,2483.0,2154.0,2154.0,1658.0,1658.0,741.0,741.0,651.0,651.0,317.0,0.21568627450980393,0.20784313725490197,0.2,0.19607843137254902,0.2196078431372549,0.24705882352941178,0.27450980392156865,0.3058823529411765,0.3333333333333333,0.37254901960784315,0.3686274509803922,0.36470588235294116,0.3333333333333333,0.32941176470588235,0.32941176470588235,0.32941176470588235,0.3803921568627451,0.43529411764705883,0.48627450980392156,0.5294117647058824,0.5725490196078431,0.592156862745098,0.6039215686274509,0.6039215686274509,36.4408056102732,59.172603523174
2022-01-24 10:28:20,4197.0,4257.0,4257.0,4287.0,4287.0,4309.0,4309.0,4286.0,4286.0,4235.0,4235.0,4263.0,2724.0,2759.0,2759.0,2788.0,2788.0,2810.0,2810.0,2811.0,2811.0,2754.0,2754.0,2784.0,8640.0,8712.0,8704.0,8656.0,8736.0,8736.0,8688.0,8640.0,8624.0,8600.0,8568.0,8600.0,7920.0,7948.0,8028.0,7948.0,8032.0,8060.0,8028.0,7964.0,7928.0,7892.0,7936.0,7948.0,7420.0,7476.0,7500.0,7472.0,7504.0,7524.0,7504.0,7480.0,7428.0,7340.0,7392.0,7440.0,7608.0,7648.0,7648.0,7616.0,7680.0,7680.0,7660.0,7584.0,7592.0,7584.0,7540.0,7564.0,7288.0,7357.0,7357.0,7376.0,7376.0,7400.0,7400.0,7349.0,7349.0,7274.0,7274.0,7309.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.01568627450980392,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,38.4447904326233,61.7217812991175
2022-01-27 10:38:16,182.0,244.0,244.0,438.0,438.0,358.0,358.0,321.0,321.0,243.0,243.0,303.0,162.0,197.0,197.0,279.0,279.0,227.0,227.0,222.0,222.0,180.0,180.0,202.0,363.0,497.0,579.0,688.0,739.0,684.0,606.0,570.0,554.0,411.0,465.0,522.0,324.0,404.0,454.0,620.0,648.0,572.0,512.0,436.0,439.0,342.0,354.0,433.0,187.0,220.0,272.0,343.0,421.0,351.0,290.0,285.0,276.0,229.0,226.0,240.0,349.0,520.0,844.0,1192.0,1378.0,1202.0,1058.0,874.0,814.0,330.0,538.0,736.0,129.0,169.0,169.0,314.0,314.0,204.0,204.0,232.0,232.0,194.0,194.0,197.0,0.4666666666666667,0.4470588235294118,0.42745098039215684,0.403921568627451,0.403921568627451,0.42745098039215684,0.4470588235294118,0.4666666666666667,0.4823529411764706,0.5372549019607843,0.5254901960784314,0.5137254901960784,0.6823529411764706,0.6627450980392157,0.6431372549019608,0.6196078431372549,0.615686274509804,0.6352941176470588,0.6509803921568628,0.6666666666666666,0.6823529411764706,0.7254901960784313,0.7215686274509804,0.7098039215686275,37.5576874296249,58.248281941288
2022-01-29 10:28:25,542.0,527.0,527.0,494.0,494.0,524.0,524.0,545.0,545.0,599.0,599.0,560.0,439.0,419.0,419.0,408.0,408.0,426.0,426.0,450.0,450.0,497.0,497.0,478.0,121.0,121.0,148.0,136.0,125.0,133.0,124.0,127.0,110.0,150.0,128.0,128.0,232.0,238.0,252.0,240.0,250.0,256.0,254.0,250.0,261.0,306.0,293.0,272.0,207.0,207.0,201.0,187.0,196.0,181.0,192.0,196.0,213.0,244.0,244.0,225.0,530.0,514.0,497.0,476.0,482.0,522.0,540.0,514.0,540.0,606.0,580.0,553.0,631.0,601.0,601.0,574.0,574.0,619.0,619.0,650.0,650.0,709.0,709.0,678.0,0.6745098039215687,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6666666666666666,0.6705882352941176,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8196078431372549,0.8156862745098039,0.8117647058823529,0.8117647058823529,0.8117647058823529,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8352941176470589,0.8313725490196079,0.8274509803921568,39.5433784255829,60.6531773993057
2022-02-01 10:38:22,1498.0,1468.0,1468.0,1478.0,1478.0,1475.0,1475.0,1488.0,1488.0,1482.0,1482.0,1484.0,1160.0,1163.0,1163.0,1151.0,1151.0,1162.0,1162.0,1148.0,1148.0,1168.0,1168.0,1127.0,1156.0,1164.0,1148.0,1146.0,1144.0,1148.0,1180.0,1202.0,1208.0,1224.0,1212.0,1222.0,1296.0,1296.0,1282.0,1270.0,1278.0,1268.0,1282.0,1310.0,1304.0,1328.0,1332.0,1340.0,1202.0,1212.0,1190.0,1194.0,1188.0,1162.0,1166.0,1174.0,1210.0,1170.0,1180.0,1196.0,2302.0,2326.0,2310.0,2270.0,2246.0,2274.0,2302.0,2326.0,2410.0,2446.0,2450.0,2486.0,2443.0,2464.0,2464.0,2437.0,2437.0,2438.0,2438.0,2421.0,2421.0,2437.0,2437.0,2399.0,0.4,0.39215686274509803,0.38823529411764707,0.3843137254901961,0.3843137254901961,0.38823529411764707,0.39215686274509803,0.396078431372549,0.403921568627451,0.4235294117647059,0.4196078431372549,0.41568627450980394,0.5803921568627451,0.5725490196078431,0.5686274509803921,0.5647058823529412,0.5647058823529412,0.5686274509803921,0.5725490196078431,0.5803921568627451,0.5843137254901961,0.611764705882353,0.6039215686274509,0.6,38.712111395511,57.0768372610191
2022-02-03 10:28:19,4053.0,3971.0,3971.0,3939.0,3939.0,3976.0,3976.0,3996.0,3996.0,4087.0,4087.0,4052.0,3087.0,3055.0,3055.0,3008.0,3008.0,3040.0,3040.0,3061.0,3061.0,3145.0,3145.0,3085.0,8856.0,8856.0,8832.0,8856.0,8824.0,8856.0,8896.0,8888.0,8888.0,8976.0,8944.0,8896.0,8448.0,8400.0,8408.0,8376.0,8408.0,8392.0,8416.0,8480.0,8456.0,8528.0,8544.0,8520.0,8256.0,8232.0,8176.0,8176.0,8160.0,8176.0,8208.0,8192.0,8256.0,8368.0,8288.0,8240.0,8328.0,8248.0,8216.0,8216.0,8256.0,8256.0,8272.0,8312.0,8280.0,8384.0,8376.0,8336.0,8025.0,8009.0,8009.0,7897.0,7897.0,7948.0,7948.0,8022.0,8022.0,8085.0,8085.0,8040.0,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,40.7338640989336,59.4633700389128
2022-02-06 10:38:16,2897.0,2784.0,2784.0,2588.0,2588.0,2711.0,2711.0,2821.0,2821.0,2913.0,2913.0,2865.0,2448.0,2358.0,2358.0,2228.0,2228.0,2295.0,2295.0,2316.0,2316.0,2356.0,2356.0,2369.0,2880.0,2692.0,2580.0,2452.0,2346.0,2632.0,2820.0,2938.0,2974.0,3064.0,3032.0,3022.0,2858.0,2712.0,2534.0,2408.0,2250.0,2552.0,2802.0,2840.0,2842.0,2934.0,2940.0,2898.0,2790.0,2696.0,2532.0,2382.0,2188.0,2520.0,2696.0,2756.0,2780.0,2856.0,2796.0,2780.0,3836.0,3688.0,3528.0,3400.0,3228.0,3528.0,3804.0,3840.0,3908.0,3976.0,3976.0,3984.0,3871.0,3787.0,3787.0,3606.0,3606.0,3723.0,3723.0,3795.0,3795.0,3889.0,3889.0,3854.0,0.0196078431372549,0.0196078431372549,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.07058823529411765,0.07450980392156863,0.07058823529411765,0.06666666666666667,0.06274509803921569,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,39.9571424882799,55.8026405067474
2022-02-08 10:28:24,57.0,77.0,77.0,61.0,61.0,65.0,65.0,63.0,63.0,79.0,79.0,66.0,65.0,54.0,54.0,47.0,47.0,62.0,62.0,60.0,60.0,75.0,75.0,54.0,23.0,29.0,41.0,29.0,22.0,14.0,23.0,27.0,24.0,27.0,21.0,32.0,100.0,112.0,80.0,106.0,113.0,120.0,123.0,118.0,122.0,148.0,132.0,136.0,35.0,24.0,39.0,36.0,19.0,23.0,34.0,31.0,29.0,42.0,59.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796078431372549,0.796078431372549,0.796078431372549,0.796078431372549,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.796078431372549,0.792156862745098,0.792156862745098,0.792156862745098,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,41.9508541322729,58.0730806022756
2022-02-11 10:38:21,1754.0,1817.0,1817.0,1863.0,1863.0,1879.0,1879.0,1907.0,1907.0,1917.0,1917.0,1934.0,1372.0,1419.0,1419.0,1495.0,1495.0,1511.0,1511.0,1554.0,1554.0,1494.0,1494.0,1584.0,3072.0,3052.0,3108.0,3072.0,3072.0,3124.0,3136.0,3052.0,3002.0,2972.0,3002.0,3030.0,2996.0,2974.0,2938.0,2876.0,2862.0,2876.0,2898.0,2958.0,2946.0,2874.0,2876.0,2900.0,2602.0,2596.0,2630.0,2648.0,2702.0,2762.0,2740.0,2692.0,2690.0,2634.0,2624.0,2720.0,3720.0,3672.0,3604.0,3640.0,3700.0,3716.0,3764.0,3720.0,3720.0,3680.0,3708.0,3676.0,2855.0,3042.0,3042.0,3242.0,3242.0,3292.0,3292.0,3310.0,3310.0,3257.0,3257.0,3447.0,0.08627450980392157,0.08627450980392157,0.08235294117647059,0.08235294117647059,0.0784313725490196,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.08235294117647059,0.0784313725490196,0.0784313725490196,0.10980392156862745,0.10980392156862745,0.10980392156862745,0.10980392156862745,0.10980392156862745,0.10980392156862745,0.10980392156862745,0.11372549019607843,0.11372549019607843,0.12156862745098039,0.11764705882352941,0.11764705882352941,41.2303635727717,54.3429530518151
2022-02-13 10:28:19,4727.0,4664.0,4664.0,4663.0,4663.0,4621.0,4621.0,4556.0,4556.0,4667.0,4667.0,4456.0,4653.0,4591.0,4591.0,4537.0,4537.0,4518.0,4518.0,4542.0,4542.0,4670.0,4670.0,4563.0,8464.0,8400.0,8344.0,8304.0,8056.0,8048.0,7984.0,7728.0,7544.0,7944.0,7872.0,7624.0,8496.0,8520.0,8584.0,8544.0,8392.0,8352.0,8328.0,8312.0,8176.0,8240.0,8104.0,8056.0,8608.0,8560.0,8600.0,8640.0,8664.0,8600.0,8568.0,8512.0,8496.0,8624.0,8472.0,8392.0,9312.0,9328.0,9312.0,9232.0,9080.0,9032.0,8928.0,8880.0,8688.0,8888.0,8832.0,8712.0,8692.0,8697.0,8697.0,8654.0,8654.0,8637.0,8637.0,8648.0,8648.0,8789.0,8789.0,8681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,43.2429312429684,56.6073165115015
2022-02-16 10:38:15,86.0,83.0,83.0,62.0,62.0,86.0,86.0,91.0,91.0,92.0,92.0,97.0,81.0,72.0,72.0,73.0,73.0,93.0,93.0,98.0,98.0,89.0,89.0,89.0,59.0,65.0,77.0,77.0,72.0,77.0,65.0,56.0,62.0,54.0,62.0,62.0,117.0,106.0,99.0,104.0,104.0,113.0,103.0,114.0,111.0,116.0,113.0,115.0,63.0,48.0,50.0,57.0,56.0,54.0,54.0,65.0,62.0,61.0,48.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7058823529411765,0.7058823529411765,0.6980392156862745,0.6941176470588235,0.6941176470588235,0.7019607843137254,0.7019607843137254,0.7019607843137254,0.7058823529411765,0.7098039215686275,0.7058823529411765,0.7058823529411765,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8627450980392157,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,42.576952591829,52.8258212092527
2022-02-18 10:28:26,453.0,425.0,425.0,422.0,422.0,448.0,448.0,454.0,454.0,497.0,497.0,471.0,353.0,360.0,360.0,346.0,346.0,348.0,348.0,352.0,352.0,373.0,373.0,361.0,235.0,237.0,208.0,195.0,167.0,166.0,163.0,179.0,190.0,221.0,192.0,194.0,318.0,318.0,310.0,319.0,310.0,300.0,318.0,321.0,296.0,357.0,372.0,339.0,285.0,288.0,293.0,286.0,313.0,288.0,284.0,303.0,301.0,338.0,328.0,320.0,584.0,565.0,544.0,550.0,530.0,526.0,528.0,527.0,531.0,650.0,592.0,536.0,570.0,601.0,601.0,581.0,581.0,625.0,625.0,595.0,595.0,602.0,602.0,605.0,0.615686274509804,0.611764705882353,0.6039215686274509,0.6,0.6,0.6039215686274509,0.6078431372549019,0.611764705882353,0.615686274509804,0.6313725490196078,0.6274509803921569,0.6235294117647059,0.7647058823529411,0.7607843137254902,0.7568627450980392,0.7529411764705882,0.7568627450980392,0.7607843137254902,0.7686274509803922,0.7725490196078432,0.7764705882352941,0.792156862745098,0.788235294117647,0.7843137254901961,44.5484838058369,54.9871387565739
2022-02-21 10:38:23,101.0,89.0,89.0,68.0,68.0,101.0,101.0,107.0,107.0,109.0,109.0,96.0,63.0,66.0,66.0,62.0,62.0,73.0,73.0,56.0,56.0,83.0,83.0,62.0,26.0,19.0,6.0,0.0,13.0,11.0,11.0,10.0,7.0,21.0,1.0,31.0,52.0,42.0,41.0,45.0,33.0,26.0,57.0,56.0,47.0,44.0,53.0,44.0,34.0,26.0,24.0,38.0,24.0,28.0,25.0,23.0,35.0,30.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9098039215686274,0.9058823529411765,0.9058823529411765,43.9366171345037,51.1641492011586
