timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2021-05-27 10:38:22,517.0,579.0,835.0,799.0,492.0,577.0,601.0,681.0,681.0,637.0,596.0,509.0,589.0,657.0,657.0,591.0,649.0,596.0,577.0,623.0,623.0,673.0,794.0,915.0,1062.0,1050.0,765.0,778.0,840.0,828.0,828.0,803.0,799.0,819.0,852.0,955.0,879.0,761.0,830.0,805.0,854.0,841.0,841.0,882.0,659.0,802.0,1015.0,951.0,688.0,719.0,689.0,663.0,663.0,664.0,622.0,681.0,691.0,810.0,781.0,714.0,668.0,681.0,668.0,680.0,680.0,752.0,1088.0,1308.0,1482.0,1536.0,1112.0,1070.0,1068.0,1142.0,1142.0,1114.0,1158.0,1058.0,1246.0,1226.0,1328.0,1042.0,1100.0,1158.0,1182.0,1174.0,1174.0,1246.0,1022.0,1441.0,1457.0,1457.0,1034.0,1034.0,1039.0,1077.0,1077.0,1077.0,1036.0,1022.0,1036.0,1457.0,1457.0,1039.0,1039.0,986.0,986.0,1036.0,1036.0,1036.0,1155.0,1534.0,1566.0,1566.0,1176.0,1176.0,1099.0,1146.0,1146.0,1146.0,1186.0,1155.0,1186.0,1566.0,1566.0,1099.0,1099.0,1096.0,1096.0,1186.0,1186.0,1186.0,963.0,1333.0,1315.0,1315.0,966.0,966.0,950.0,989.0,989.0,989.0,1019.0,963.0,1019.0,1315.0,1315.0,950.0,950.0,956.0,956.0,1019.0,1019.0,1019.0,0.5647058823529412,0.5607843137254902,0.5647058823529412,0.5647058823529412,0.5686274509803921,0.5647058823529412,0.5607843137254902,0.5607843137254902,0.5607843137254902,0.5607843137254902,0.5647058823529412,0.5607843137254902,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.5607843137254902,0.5568627450980392,0.5568627450980392,0.5568627450980392,0.5647058823529412,0.5647058823529412,0.5607843137254902,0.807843137254902,0.8196078431372549,0.8235294117647058,0.8274509803921568,0.8117647058823529,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.807843137254902,0.8156862745098039,0.8,0.8196078431372549,0.8235294117647058,0.8274509803921568,0.8,0.796078431372549,0.796078431372549,0.803921568627451,0.8117647058823529,0.8117647058823529,0.8156862745098039,70.4387939399451,28.8852392245129,,8.600000000000023,8.480000000000018,1.84,4.17,398.0,377.04703125,15.123152338771726,1.0,265.0,3.9,276.0,7.2,202.0,0.0,5.3,1.7,44.9,13.7,3.9,1012.0,964.0
2021-05-29 10:28:26,6480.0,6552.0,6664.0,6588.0,6452.0,6376.0,6444.0,6444.0,6444.0,6464.0,6412.0,6452.0,6464.0,6680.0,6660.0,6376.0,6480.0,6444.0,6540.0,6524.0,6524.0,6572.0,6528.0,6696.0,6660.0,6652.0,6548.0,6572.0,6552.0,6588.0,6588.0,6584.0,6584.0,6528.0,6664.0,6696.0,6636.0,6616.0,6548.0,6548.0,6552.0,6556.0,6556.0,6632.0,6704.0,6860.0,6820.0,6864.0,6732.0,6740.0,6768.0,6728.0,6728.0,6752.0,6752.0,6720.0,6784.0,6784.0,6748.0,6832.0,6756.0,6768.0,6708.0,6748.0,6748.0,6812.0,7304.0,7372.0,7420.0,7408.0,7232.0,7252.0,7332.0,7304.0,7304.0,7368.0,7352.0,7324.0,7332.0,7420.0,7404.0,7300.0,7256.0,7284.0,7348.0,7292.0,7292.0,7296.0,6785.0,6792.0,6724.0,6724.0,6790.0,6790.0,6782.0,6652.0,6652.0,6652.0,6689.0,6785.0,6689.0,6724.0,6724.0,6782.0,6782.0,6786.0,6786.0,6689.0,6689.0,6689.0,2644.0,2694.0,2683.0,2683.0,2636.0,2636.0,2673.0,2655.0,2655.0,2655.0,2675.0,2644.0,2675.0,2683.0,2683.0,2673.0,2673.0,2672.0,2672.0,2675.0,2675.0,2675.0,2698.0,2697.0,2691.0,2691.0,2654.0,2654.0,2686.0,2662.0,2662.0,2662.0,2673.0,2698.0,2673.0,2691.0,2691.0,2686.0,2686.0,2678.0,2678.0,2673.0,2673.0,2673.0,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0705882352941176,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0666666666666666,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,71.6542568634089,31.0685529995105,,8.220000000000027,8.220000000000027,2.39,3.69,94.0,377.09239583333334,15.267774121131772,1.3,266.0,3.5,119.0,11.8,350.0,73.6,3.7,3.0,87.4,8.9,3.6,1000.5,952.8
2021-06-01 10:38:22,2294.0,2832.0,2666.0,2580.0,2308.0,2396.0,2678.0,2953.0,2953.0,2946.0,2796.0,2402.0,2858.0,2752.0,2602.0,2680.0,2876.0,3087.0,3161.0,2954.0,2954.0,3010.0,2386.0,2864.0,2678.0,2583.0,2373.0,2530.0,2687.0,2868.0,2868.0,2940.0,2810.0,2554.0,2918.0,2824.0,2721.0,2602.0,2916.0,3129.0,3155.0,2968.0,2968.0,3020.0,2324.0,2915.0,2736.0,2653.0,2418.0,2552.0,2692.0,2874.0,2874.0,2940.0,2840.0,2502.0,2958.0,2824.0,2762.0,2646.0,2940.0,3124.0,3131.0,2950.0,2950.0,3046.0,2397.0,3096.0,2863.0,2755.0,2442.0,2593.0,2842.0,3143.0,3143.0,3196.0,3032.0,2570.0,3083.0,2988.0,2909.0,2788.0,3109.0,3326.0,3344.0,3234.0,3234.0,3244.0,2297.0,2773.0,2663.0,2663.0,2305.0,2305.0,2568.0,2625.0,2625.0,2625.0,2793.0,2297.0,2793.0,2663.0,2663.0,2568.0,2568.0,3075.0,3075.0,2793.0,2793.0,2793.0,1755.0,2305.0,2134.0,2134.0,1811.0,1811.0,2114.0,2204.0,2204.0,2204.0,2346.0,1755.0,2346.0,2134.0,2134.0,2114.0,2114.0,2558.0,2558.0,2346.0,2346.0,2346.0,1398.0,1836.0,1708.0,1708.0,1423.0,1423.0,1630.0,1712.0,1712.0,1712.0,1823.0,1398.0,1823.0,1708.0,1708.0,1630.0,1630.0,2056.0,2056.0,1823.0,1823.0,1823.0,0.0509803921568627,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0470588235294117,0.0392156862745098,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0431372549019607,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0313725490196078,0.0235294117647058,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.1529411764705882,0.1176470588235294,0.1215686274509803,0.1254901960784313,0.1490196078431372,0.1411764705882353,0.1254901960784313,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1176470588235294,0.1450980392156863,0.1176470588235294,0.1215686274509803,0.1254901960784313,0.1294117647058823,0.1176470588235294,0.1098039215686274,0.1058823529411764,0.1137254901960784,0.1137254901960784,0.1098039215686274,71.2002099078429,28.7362386220097,,7.4599999999999795,6.990000000000009,438.37,518.86,398.0,389.4732604166666,84.62299057602912,49.7,122.0,1.1,,,142.0,0.2,5.5,4.9,90.2,8.4,5.5,1011.0,963.1
2021-06-03 10:28:26,921.0,1210.0,1222.0,1242.0,883.0,824.0,1004.0,1172.0,1172.0,1118.0,1114.0,871.0,1164.0,1164.0,1196.0,791.0,1074.0,1116.0,1092.0,1138.0,1138.0,1192.0,1502.0,1892.0,1956.0,1890.0,1476.0,1404.0,1600.0,1766.0,1766.0,1764.0,1772.0,1392.0,1798.0,1892.0,1910.0,1312.0,1678.0,1788.0,1764.0,1802.0,1802.0,1808.0,1716.0,2058.0,2106.0,2152.0,1684.0,1626.0,1854.0,1914.0,1914.0,1980.0,2032.0,1634.0,2032.0,2156.0,2098.0,1522.0,1844.0,2004.0,1980.0,2050.0,2050.0,2096.0,940.0,937.0,951.0,974.0,890.0,957.0,927.0,873.0,873.0,893.0,910.0,1040.0,927.0,917.0,919.0,1032.0,871.0,879.0,895.0,920.0,920.0,927.0,737.0,601.0,659.0,659.0,734.0,734.0,743.0,621.0,621.0,621.0,644.0,737.0,644.0,659.0,659.0,743.0,743.0,594.0,594.0,644.0,644.0,644.0,167.0,60.0,92.0,92.0,134.0,134.0,126.0,52.0,52.0,52.0,44.0,167.0,44.0,92.0,92.0,126.0,126.0,62.0,62.0,44.0,44.0,44.0,110.0,59.0,41.0,41.0,94.0,94.0,93.0,43.0,43.0,43.0,67.0,110.0,67.0,41.0,41.0,93.0,93.0,26.0,26.0,67.0,67.0,67.0,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8784313725490196,0.8823529411764706,0.8784313725490196,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8784313725490196,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9294117647058824,0.9372549019607844,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,72.3601560322587,30.9395192822756,,7.410000000000025,7.079999999999984,342.18,501.0,94.0,389.88878124999997,88.17594039825933,45.8,272.0,3.7,283.0,6.7,203.0,0.0,6.9,3.8,56.2,14.1,2.6,1020.5,972.3
2021-06-06 10:38:22,10944.0,10896.0,10944.0,10976.0,10944.0,11048.0,10976.0,10920.0,10920.0,11024.0,11080.0,11000.0,10984.0,10944.0,11064.0,11080.0,10920.0,10920.0,10984.0,10976.0,10976.0,11056.0,10400.0,10400.0,10400.0,10344.0,10440.0,10496.0,10456.0,10456.0,10456.0,10416.0,10400.0,10384.0,10392.0,10440.0,10480.0,10368.0,10432.0,10440.0,10336.0,10384.0,10384.0,10400.0,10008.0,9992.0,9896.0,10000.0,9888.0,9960.0,9928.0,9960.0,9960.0,9992.0,9936.0,9928.0,9920.0,9832.0,9944.0,9992.0,9968.0,10056.0,10048.0,9960.0,9960.0,9944.0,10168.0,10216.0,10232.0,10224.0,10256.0,10296.0,10208.0,10384.0,10384.0,10256.0,10248.0,10248.0,10256.0,10104.0,10216.0,10256.0,10296.0,10216.0,10216.0,10248.0,10248.0,10312.0,9152.0,9256.0,9221.0,9221.0,9101.0,9101.0,9117.0,9255.0,9255.0,9255.0,9241.0,9152.0,9241.0,9221.0,9221.0,9117.0,9117.0,9177.0,9177.0,9241.0,9241.0,9241.0,3568.0,3577.0,3603.0,3603.0,3576.0,3576.0,3565.0,3575.0,3575.0,3575.0,3591.0,3568.0,3591.0,3603.0,3603.0,3565.0,3565.0,3580.0,3580.0,3591.0,3591.0,3591.0,4005.0,4026.0,4017.0,4017.0,4015.0,4015.0,4000.0,4016.0,4016.0,4016.0,4015.0,4005.0,4015.0,4017.0,4017.0,4000.0,4000.0,4029.0,4029.0,4015.0,4015.0,4015.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0745098039215686,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,71.8283626293587,28.6888924043312,,7.279999999999973,7.350000000000023,306.63,307.05,398.0,389.9165208333333,88.41692298716384,41.9,135.0,3.3,97.0,6.2,122.0,0.6,6.4,5.8,91.4,8.0,6.4,1015.6,967.6
2021-06-08 10:28:26,1114.0,1278.0,1324.0,1356.0,1260.0,1204.0,1204.0,1262.0,1262.0,1240.0,1218.0,1192.0,1238.0,1280.0,1316.0,1218.0,1202.0,1256.0,1262.0,1260.0,1260.0,1252.0,1636.0,1848.0,1960.0,1866.0,1716.0,1684.0,1742.0,1748.0,1748.0,1750.0,1770.0,1652.0,1772.0,1914.0,1904.0,1700.0,1732.0,1754.0,1742.0,1742.0,1742.0,1824.0,1762.0,1978.0,2022.0,2066.0,1854.0,1856.0,1898.0,1886.0,1886.0,1898.0,1944.0,1862.0,1946.0,1996.0,2016.0,1824.0,1852.0,1926.0,1880.0,1894.0,1894.0,1936.0,757.0,821.0,847.0,824.0,791.0,763.0,740.0,758.0,758.0,752.0,746.0,761.0,756.0,772.0,804.0,740.0,724.0,758.0,753.0,752.0,752.0,728.0,630.0,537.0,582.0,582.0,508.0,508.0,512.0,524.0,524.0,524.0,550.0,630.0,550.0,582.0,582.0,512.0,512.0,505.0,505.0,550.0,550.0,550.0,80.0,61.0,71.0,71.0,48.0,48.0,21.0,31.0,31.0,31.0,37.0,80.0,37.0,71.0,71.0,21.0,21.0,25.0,25.0,37.0,37.0,37.0,20.0,11.0,33.0,33.0,13.0,13.0,3.0,17.0,17.0,17.0,5.0,20.0,5.0,33.0,33.0,3.0,3.0,23.0,23.0,5.0,5.0,5.0,0.8941176470588236,0.8901960784313725,0.8862745098039215,0.8862745098039215,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8901960784313725,0.8862745098039215,0.8862745098039215,0.8941176470588236,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,72.9319422388764,30.9127109548934,,6.800000000000011,7.2900000000000205,111.59,287.74,94.0,389.9464375,88.67699909901994,41.9,152.0,2.4,271.0,5.1,154.0,0.2,3.2,2.7,91.3,10.5,1.7,1025.4,976.4
2021-06-11 10:38:23,1294.0,1334.0,1438.0,1456.0,1310.0,1306.0,1362.0,1310.0,1310.0,1324.0,1290.0,1304.0,1378.0,1356.0,1362.0,1332.0,1340.0,1346.0,1350.0,1298.0,1298.0,1340.0,1944.0,2000.0,2078.0,2068.0,1878.0,1876.0,1920.0,1892.0,1892.0,1928.0,2018.0,1932.0,1974.0,2048.0,2036.0,1898.0,1892.0,1886.0,1902.0,1944.0,1944.0,1980.0,2178.0,2326.0,2420.0,2432.0,2222.0,2146.0,2154.0,2132.0,2132.0,2162.0,2238.0,2164.0,2254.0,2382.0,2382.0,2154.0,2112.0,2140.0,2168.0,2244.0,2244.0,2260.0,1026.0,1126.0,1213.0,1150.0,988.0,1004.0,1038.0,1046.0,1046.0,1036.0,1092.0,1058.0,1082.0,1152.0,1148.0,1066.0,1052.0,1040.0,1035.0,1066.0,1066.0,1120.0,675.0,818.0,824.0,824.0,688.0,688.0,728.0,777.0,777.0,777.0,771.0,675.0,771.0,824.0,824.0,728.0,728.0,701.0,701.0,771.0,771.0,771.0,41.0,44.0,65.0,65.0,47.0,47.0,24.0,46.0,46.0,46.0,49.0,41.0,49.0,65.0,65.0,24.0,24.0,23.0,23.0,49.0,49.0,49.0,35.0,40.0,70.0,70.0,26.0,26.0,13.0,17.0,17.0,17.0,14.0,35.0,14.0,70.0,70.0,13.0,13.0,31.0,31.0,14.0,14.0,14.0,0.9137254901960784,0.9019607843137256,0.8980392156862745,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9137254901960784,0.9019607843137256,0.8980392156862745,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,72.3142651866855,28.7342325869825,,7.0,7.240000000000009,184.66,211.64,397.0,389.741,86.90047847794102,38.4,254.0,1.4,290.0,6.2,295.0,0.2,3.0,2.5,91.1,11.8,1.9,1033.5,984.1
2021-06-13 10:28:26,7928.0,7928.0,8100.0,8320.0,7852.0,7856.0,7852.0,7792.0,7792.0,7804.0,7928.0,7816.0,7944.0,8100.0,8140.0,7812.0,7852.0,7652.0,7632.0,7708.0,7708.0,7852.0,7832.0,8116.0,8224.0,8192.0,7804.0,7780.0,7740.0,7900.0,7900.0,7900.0,8016.0,7840.0,8096.0,8232.0,8216.0,7752.0,7728.0,7824.0,7804.0,7960.0,7960.0,8072.0,7616.0,7944.0,8036.0,8028.0,7672.0,7716.0,7684.0,7760.0,7760.0,7696.0,7696.0,7580.0,7812.0,7920.0,7936.0,7684.0,7680.0,7652.0,7696.0,7768.0,7768.0,7780.0,8200.0,8368.0,8632.0,8544.0,8184.0,8084.0,8120.0,8128.0,8128.0,8224.0,8280.0,8024.0,8296.0,8464.0,8496.0,8160.0,8104.0,8128.0,8080.0,8256.0,8256.0,8180.0,7117.0,7330.0,7363.0,7363.0,7229.0,7229.0,7242.0,7313.0,7313.0,7313.0,7321.0,7117.0,7321.0,7363.0,7363.0,7242.0,7242.0,7307.0,7307.0,7321.0,7321.0,7321.0,2951.0,3088.0,3088.0,3088.0,3026.0,3026.0,3000.0,3035.0,3035.0,3035.0,3033.0,2951.0,3033.0,3088.0,3088.0,3000.0,3000.0,3000.0,3000.0,3033.0,3033.0,3033.0,3220.0,3416.0,3382.0,3382.0,3298.0,3298.0,3297.0,3377.0,3377.0,3377.0,3392.0,3220.0,3392.0,3382.0,3382.0,3297.0,3297.0,3392.0,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627450980392156,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,73.3622198143385,30.9823563177447,,6.7099999999999795,7.269999999999982,153.5,198.07,94.0,389.6630416666667,86.23206413473935,36.3,280.0,2.7,270.0,7.7,184.0,3.6,9.6,7.2,69.1,13.4,3.6,1015.4,967.9
2021-06-16 10:38:22,3984.0,3624.0,3574.0,3472.0,3982.0,4028.0,3840.0,3596.0,3596.0,3604.0,3530.0,4026.0,3492.0,3570.0,3592.0,4072.0,3820.0,3570.0,3532.0,3488.0,3488.0,3508.0,3834.0,3406.0,3394.0,3366.0,3808.0,3768.0,3636.0,3520.0,3520.0,3504.0,3436.0,3838.0,3482.0,3392.0,3432.0,3694.0,3772.0,3406.0,3388.0,3416.0,3416.0,3416.0,3680.0,3306.0,3262.0,3242.0,3718.0,3676.0,3610.0,3462.0,3462.0,3378.0,3394.0,3730.0,3342.0,3296.0,3296.0,3640.0,3630.0,3388.0,3322.0,3344.0,3344.0,3292.0,3758.0,3344.0,3344.0,3270.0,3588.0,3686.0,3584.0,3448.0,3448.0,3406.0,3344.0,3784.0,3340.0,3364.0,3350.0,3518.0,3518.0,3386.0,3286.0,3322.0,3322.0,3344.0,3434.0,3118.0,3110.0,3110.0,3409.0,3409.0,3484.0,3324.0,3324.0,3324.0,3186.0,3434.0,3186.0,3110.0,3110.0,3484.0,3484.0,3319.0,3319.0,3186.0,3186.0,3186.0,2044.0,1840.0,1837.0,1837.0,1972.0,1972.0,2008.0,1940.0,1940.0,1940.0,1880.0,2044.0,1880.0,1837.0,1837.0,2008.0,2008.0,1879.0,1879.0,1880.0,1880.0,1880.0,1597.0,1448.0,1431.0,1431.0,1589.0,1589.0,1637.0,1537.0,1537.0,1537.0,1529.0,1597.0,1529.0,1431.0,1431.0,1637.0,1637.0,1554.0,1554.0,1529.0,1529.0,1529.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0666666666666666,72.6519679835443,28.8672288636511,,6.939999999999998,7.360000000000014,131.15,219.41,398.0,389.7944375,87.36044048284862,31.4,284.0,0.9,103.0,4.1,127.0,0.8,6.7,6.1,91.5,11.7,5.8,1010.1,962.4
2021-06-18 10:28:26,387.0,518.0,633.0,713.0,449.0,397.0,421.0,450.0,450.0,473.0,443.0,431.0,513.0,523.0,572.0,397.0,379.0,429.0,388.0,460.0,460.0,509.0,415.0,518.0,677.0,801.0,389.0,319.0,413.0,391.0,391.0,381.0,435.0,323.0,472.0,571.0,630.0,372.0,381.0,359.0,382.0,415.0,415.0,430.0,328.0,412.0,659.0,772.0,355.0,320.0,289.0,314.0,314.0,330.0,356.0,313.0,399.0,468.0,557.0,289.0,287.0,293.0,299.0,392.0,392.0,391.0,25.0,31.0,108.0,146.0,31.0,1.0,7.0,28.0,28.0,36.0,33.0,1.0,55.0,70.0,98.0,1.0,13.0,4.0,1.0,50.0,50.0,35.0,1.0,1.0,28.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,45.0,46.0,46.0,78.0,78.0,55.0,77.0,77.0,77.0,47.0,63.0,47.0,46.0,46.0,55.0,55.0,52.0,52.0,47.0,47.0,47.0,38.0,21.0,57.0,57.0,75.0,75.0,71.0,80.0,80.0,80.0,86.0,38.0,86.0,57.0,57.0,71.0,71.0,51.0,51.0,86.0,86.0,86.0,0.6196078431372549,0.615686274509804,0.615686274509804,0.615686274509804,0.6196078431372549,0.615686274509804,0.615686274509804,0.615686274509804,0.615686274509804,0.615686274509804,0.6196078431372549,0.615686274509804,0.6196078431372549,0.615686274509804,0.615686274509804,0.615686274509804,0.615686274509804,0.611764705882353,0.611764705882353,0.615686274509804,0.615686274509804,0.615686274509804,0.8627450980392157,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8627450980392157,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,73.641110282666,31.1331856353962,,6.740000000000009,7.029999999999973,124.59,166.28,94.0,389.96059375,88.80020354108437,35.5,288.0,1.3,116.0,4.6,113.0,0.0,2.9,2.3,88.5,5.7,2.7,1021.8,972.9
