#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2012-09-13 18:00:00,-5.03672680542374
2012-09-13 21:00:00,14.328333217916667
2012-09-14 00:00:00,30.723809932923743
2012-09-14 03:00:00,-9.742738333352047
2012-09-14 06:00:00,20.026739907433036
2012-09-14 09:00:00,-6.18923961326637
2012-09-14 12:00:00,-10.397275841578363
2012-09-14 15:00:00,14.45208323125
2012-09-14 18:00:00,4.741715936682832
2012-09-14 21:00:00,-5.6226696104769704
2012-09-15 00:00:00,20.268026293380352
2012-09-15 03:00:00,9.683393333346617
2012-09-15 06:00:00,0
2012-09-15 09:00:00,4.26577352082005
2012-09-15 12:00:00,14.53958336375
2012-09-15 15:00:00,-5.423503074196617
2012-09-15 18:00:00,4.6928566958200495
2012-09-15 21:00:00,4.043994832728838
2012-09-16 00:00:00,12.371666632083333
2012-09-16 03:00:00,10.198088518521162
2012-09-16 06:00:00,9.683393333346617
2012-09-16 09:00:00,4.299940054986717
2012-09-16 12:00:00,-5.280391863092955
2012-09-16 15:00:00,14.53541680125
2012-09-16 18:00:00,-5.342998570211021
2012-09-16 21:00:00,14.24333334
2012-09-17 00:00:00,2.7618632550115407
2012-09-17 03:00:00,19.781748518513307
2012-09-17 06:00:00,9.623553333352838
2012-09-17 09:00:00,-25.102188409384958
2012-09-17 12:00:00,14.56041669625
2012-09-17 15:00:00,-5.147152545169131
2012-09-17 18:00:00,24.44431945643555
2012-09-17 21:00:00,14.149583259583334
2012-09-18 00:00:00,-4.849319308935549
2012-09-18 03:00:00,10.095986018518882
2012-09-18 06:00:00,9.571166666650248
2012-09-18 09:00:00,-10.628819387669132
2012-09-18 12:00:00,4.85413155543335
2012-09-18 15:00:00,10.150035007899984
2012-09-18 18:00:00,4.235833286666667
2012-09-18 21:00:00,4.739548380850017
2012-09-19 00:00:00,10.145451649149983
2012-09-19 03:00:00,19.667152685169132
2012-09-19 06:00:00,0
2012-09-19 09:00:00,-0.5003334216502484
2012-09-19 12:00:00,-5.14227095683553
2012-09-19 15:00:00,2.9841666225
2012-09-19 18:00:00,8.472500085
2012-09-19 21:00:00,-0.5962851287629807
2012-09-20 00:00:00,12.51378506876298
2012-09-20 03:00:00,19.66060435183553
2012-09-20 06:00:00,0
2012-09-20 09:00:00,18.64116663915025
2012-09-20 12:00:00,-5.130069258085799
2012-09-20 15:00:00,13.090569387268882
2012-09-20 18:00:00,9.056250095833333
2012-09-20 21:00:00,14.224583348333333
2012-09-21 00:00:00,2.8958333725
2012-09-21 03:00:00,0
2012-09-21 06:00:00,28.81827333332419
2012-09-21 09:00:00,-12.704606647923939
2012-09-21 12:00:00,2.949999967916667
2012-09-21 15:00:00,9.623553333352147
2012-09-21 18:00:00,9.623553333321793
2012-09-21 21:00:00,10.158195185191515
2012-09-22 00:00:00,19.24710666667463
2012-09-22 03:00:00,-12.684189911674629
2012-09-22 06:00:00,11.403969980852839
2012-09-22 09:00:00,0
2012-09-22 12:00:00,0
2012-09-22 15:00:00,9.623553333321793
2012-09-22 18:00:00,10.198088518521162
2012-09-22 21:00:00,19.36678666666288
2012-09-23 00:00:00,10.221359629630353
2012-09-23 03:00:00,0
2012-09-23 06:00:00,9.683393333346617
2012-09-23 09:00:00,0
2012-09-23 12:00:00,0
2012-09-23 15:00:00,9.693284166650502
2012-09-23 18:00:00,0
2012-09-23 21:00:00,4.1821325100161655
2012-09-24 00:00:00,35.18097655822886
2012-09-24 03:00:00,-9.742738333321693
2012-09-24 06:00:00,9.742738333321693
2012-09-24 09:00:00,4.163511745428307
2012-09-24 12:00:00,-14.568287401173334
2012-09-24 15:00:00,24.898109074078363
2012-09-24 18:00:00,4.242916662916667
2012-09-24 21:00:00,4.702678275844974
2012-09-25 00:00:00,15.036071624571694
2012-09-25 03:00:00,9.742738333352047
2012-09-25 06:00:00,0
2012-09-25 09:00:00,-5.650059912090407
2012-09-25 12:00:00,10.328155007905027
2012-09-25 15:00:00,-9.742738333321693
2012-09-25 18:00:00,4.220416704583333
2012-09-25 21:00:00,14.4316665725
2012-09-26 00:00:00,10.324821677905026
2012-09-26 03:00:00,9.742738333352047
2012-09-26 06:00:00,10.284001574080989
2012-09-26 09:00:00,11.438333273333333
2012-09-26 12:00:00,-2.495668316580989
2012-09-26 15:00:00,10.284001574080989
2012-09-26 18:00:00,23.784317027454208
2012-09-26 21:00:00,14.344166715
2012-09-27 00:00:00,20.722535828733623
2012-09-27 03:00:00,29.988014722218807
2012-09-27 06:00:00,19.711539999996486
2012-09-27 09:00:00,11.426666659166667
2012-09-27 12:00:00,-2.074103403347098
2012-09-27 15:00:00,20.259082777791967
2012-09-27 18:00:00,14.049520023732029
2012-09-27 21:00:00,14.338750202916666
2012-09-28 00:00:00,0.5891666808333333
2012-09-28 03:00:00,30.244512222232643
2012-09-28 06:00:00,0
2012-09-28 09:00:00,11.39791679375
2012-09-28 12:00:00,-2.166755044571941
2012-09-28 15:00:00,9.911338333321941
2012-09-28 18:00:00,-5.701754970405275
2012-09-28 21:00:00,24.259255095405273
2012-09-29 00:00:00,10.477171663352987
2012-09-29 03:00:00,10.461968240715839
2012-09-29 06:00:00,8.970833460416667
2012-09-29 09:00:00,15.248004917102985
2012-09-29 12:00:00,0
2012-09-29 15:00:00,14.941647499990133
2012-09-29 18:00:00,1.8004167079166666
2012-09-29 21:00:00,18.29147489865788
2012-09-30 00:00:00,9.967318333347363
2012-09-30 03:00:00,9.967318333315628
2012-09-30 06:00:00,0
2012-09-30 09:00:00,9.509166636666667
2012-09-30 12:00:00,10.521058240741215
2012-09-30 15:00:00,0
2012-09-30 18:00:00,26.52136727139603
2012-09-30 21:00:00,13.515518015469564
2012-10-01 00:00:00,10.024043333320707
2012-10-01 03:00:00,10.024043333353129
2012-10-01 06:00:00,20.685139814801513
2012-10-01 09:00:00,11.359999933333333
2012-10-01 12:00:00,-6.345139822301514
2012-10-01 15:00:00,14.752291999105944
2012-10-01 18:00:00,10.745833396666667
2012-10-01 21:00:00,12.48833326375
2012-10-02 00:00:00,20.719054444459854
2012-10-02 03:00:00,0
2012-10-02 06:00:00,20.719054444427428
2012-10-02 09:00:00,0.6794438361518491
2012-10-02 12:00:00,14.290625174375
2012-10-02 15:00:00,7.009583315
2012-10-02 18:00:00,-16.38401107569171
2012-10-02 21:00:00,23.162014243612237
2012-10-03 00:00:00,10.079540000014283
2012-10-03 03:00:00,10.07953999998186
2012-10-03 06:00:00,20.719054444459164
2012-10-03 09:00:00,-6.999054377375831
2012-10-03 12:00:00,-5.836996408746142
2012-10-03 15:00:00,14.3275000225
2012-10-03 18:00:00,24.39828986126428
2012-10-03 21:00:00,4.167960021652384
2012-10-04 00:00:00,10.65787333793095
2012-10-04 03:00:00,0
2012-10-04 06:00:00,10.07953999998186
2012-10-04 09:00:00,3.6042099925181397
2012-10-04 12:00:00,-6.436971053209854
2012-10-04 15:00:00,4.255624808394055
2012-10-04 18:00:00,14.2925001375
2012-10-04 21:00:00,4.292206871230205
2012-10-05 00:00:00,14.32708346875
2012-10-05 03:00:00,4.3117900158459594
2012-10-05 06:00:00,3.7586486466137696
2012-10-05 09:00:00,-16.226592064637245
2012-10-05 12:00:00,-5.5879700120796585
2012-10-05 15:00:00,14.385833342916667
2012-10-05 18:00:00,24.386068382930695
2012-10-05 21:00:00,-6.119626716588577
2012-10-06 00:00:00,14.394166627916666
2012-10-06 03:00:00,-0.5024810324901328
2012-10-06 06:00:00,14.449583132916667
2012-10-06 09:00:00,4.484078443730347
2012-10-06 12:00:00,3.947615128867495
2012-10-06 15:00:00,4.510745007063679
2012-10-06 18:00:00,24.339671815852988
2012-10-06 21:00:00,-5.39934321792493
2012-10-07 00:00:00,4.189583380833334
2012-10-07 03:00:00,9.911338333321941
2012-10-07 06:00:00,11.71800502543632
2012-10-07 09:00:00,-5.479759901258264
2012-10-07 12:00:00,3.897615135919784
2012-10-07 15:00:00,14.38958323125
2012-10-07 18:00:00,4.428377708919518
2012-10-07 21:00:00,14.073333420833332
2012-10-08 00:00:00,4.2296468712679705
2012-10-08 03:00:00,14.2433333
2012-10-08 06:00:00,-5.806582750291968
2012-10-08 09:00:00,4.55714670126728
2012-10-08 12:00:00,14.433749915416668
2012-10-08 15:00:00,4.594521243180797
2012-10-08 18:00:00,4.0967158820829415
2012-10-08 21:00:00,14.438333393333334
2012-10-09 00:00:00,24.800367604167057
2012-10-09 03:00:00,4.048382553749608
2012-10-09 06:00:00,24.740784176250394
2012-10-09 09:00:00,34.08249888013526
2012-10-09 12:00:00,24.344103303763767
2012-10-09 15:00:00,24.938729499028202
2012-10-09 18:00:00,14.550833543333333
2012-10-09 21:00:00,24.358270017482027
2012-10-10 00:00:00,14.53874993125
2012-10-10 03:00:00,24.46828897733048
2012-10-10 06:00:00,14.61041677
2012-10-10 09:00:00,4.717960951836185
2012-10-10 12:00:00,4.766313346267969
2012-10-10 15:00:00,-5.631999594458634
2012-10-10 18:00:00,14.622916659166666
2012-10-10 21:00:00,24.261603363763765
2012-10-11 00:00:00,12.254146094778202
2012-10-11 03:00:00,19.726975648145846
2012-10-11 06:00:00,10.461968240746883
2012-10-11 09:00:00,13.9974999825
2012-10-11 12:00:00,-15.573527320976064
2012-10-11 15:00:00,24.35827005748203
2012-10-11 18:00:00,4.50048000751797
2012-10-11 21:00:00,25.437392363562513
2012-10-12 00:00:00,14.2591667575
2012-10-12 03:00:00,4.408794601836185
2012-10-12 06:00:00,14.2725000775
2012-10-12 09:00:00,4.40798007626797
2012-10-12 12:00:00,-5.977832659041967
2012-10-12 15:00:00,4.427563420017281
2012-10-12 18:00:00,14.29208358125
2012-10-12 21:00:00,14.2358333275
2012-10-13 00:00:00,4.410354450680796
2012-10-13 03:00:00,14.37749997875
2012-10-13 06:00:00,24.241728906819205
2012-10-13 09:00:00,64.1872450513372
2012-10-13 12:00:00,120.87010213670952
2012-10-13 15:00:00,126.61616290029626
2012-10-13 18:00:00,91.74862017749456
2012-10-13 21:00:00,66.86303686577781
2012-10-14 00:00:00,58.24178574919618
2012-10-14 03:00:00,49.94839874202714
2012-10-14 06:00:00,41.28669084068088
2012-10-14 09:00:00,21.234570886960324
2012-10-14 12:00:00,42.691002233742566
2012-10-14 15:00:00,44.88424160941287
2012-10-14 18:00:00,52.136891680244226
2012-10-14 21:00:00,48.04830966015687
2012-10-15 00:00:00,40.046659441638994
2012-10-15 03:00:00,40.008321649515956
2012-10-15 06:00:00,30.023209089621673
2012-10-15 09:00:00,30.927017538947176
2012-10-15 12:00:00,30.467307323137668
2012-10-15 15:00:00,52.72363707339122
2012-10-15 18:00:00,31.890956797394757
2012-10-15 21:00:00,54.43383043466943
2012-10-16 00:00:00,46.457901177394795
2012-10-16 03:00:00,35.78123549952291
2012-10-16 06:00:00,46.76709371096987
2012-10-16 09:00:00,36.98121007795222
2012-10-16 12:00:00,5.428014310763594
2012-10-16 15:00:00,39.71771320775423
2012-10-16 18:00:00,45.227489541139384
2012-10-16 21:00:00,40.62968363335302
2012-10-17 00:00:00,34.74728828852211
2012-10-17 03:00:00,35.62266457878586
2012-10-17 06:00:00,35.00953791881572
2012-10-17 09:00:00,-1.9670512737151427
2012-10-17 12:00:00,30.537524248395645
2012-10-17 15:00:00,30.757696267958956
2012-10-17 18:00:00,31.932425136340957
2012-10-17 21:00:00,36.81888439128474
2012-10-18 00:00:00,19.33643776783196
2012-10-18 03:00:00,30.706426217991876
2012-10-18 06:00:00,41.991251093679026
2012-10-18 09:00:00,13.181865178468708
2012-10-18 12:00:00,35.133622632246784
2012-10-18 15:00:00,23.892851442362048
2012-10-18 18:00:00,28.89881088291483
2012-10-18 21:00:00,29.257856782624664
2012-10-19 00:00:00,34.67129165388387
2012-10-19 03:00:00,35.83203690957501
2012-10-19 06:00:00,24.586115555636137
2012-10-19 09:00:00,11.038463438397539
2012-10-19 12:00:00,15.811918204781756
2012-10-19 15:00:00,28.002094716575613
2012-10-19 18:00:00,33.79424520762511
2012-10-19 21:00:00,52.739780284447406
2012-10-20 00:00:00,42.23390638959876
2012-10-20 03:00:00,37.58924798737772
2012-10-20 06:00:00,38.108285367193936
2012-10-20 09:00:00,-9.9210153609564
2012-10-20 12:00:00,-19.788723986847614
2012-10-20 15:00:00,36.62628919823627
2012-10-20 18:00:00,37.822660633275014
2012-10-20 21:00:00,38.45932330088917
2012-10-21 00:00:00,9.30784550020239
2012-10-21 03:00:00,44.042119633305745
2012-10-21 06:00:00,21.211338085368148
2012-10-21 09:00:00,3.2209659770925896
2012-10-21 12:00:00,25.198654056617997
2012-10-21 15:00:00,31.021588030718075
2012-10-21 18:00:00,37.69268370336693
2012-10-21 21:00:00,20.482545870892434
2012-10-22 00:00:00,20.075018463775677
2012-10-22 03:00:00,25.53931307725941
2012-10-22 06:00:00,43.398300189433314
2012-10-22 09:00:00,33.42544070370623
2012-10-22 12:00:00,15.824966628743166
2012-10-22 15:00:00,-9.84459766013424
2012-10-22 18:00:00,35.65461761792497
2012-10-22 21:00:00,48.76608039855216
2012-10-23 00:00:00,26.58148557771678
2012-10-23 03:00:00,27.044514511966405
2012-10-23 06:00:00,20.640793584609032
2012-10-23 09:00:00,-3.4852937575926113
2012-10-23 12:00:00,-0.903261785250411
2012-10-23 15:00:00,21.683330718191357
2012-10-23 18:00:00,15.903946798958462
2012-10-23 21:00:00,45.513017952535016
2012-10-24 00:00:00,17.382000762183786
2012-10-24 03:00:00,17.132788980008357
2012-10-24 06:00:00,16.690696926251125
2012-10-24 09:00:00,-1.665590070105118
2012-10-24 12:00:00,-26.682821463510333
2012-10-24 15:00:00,29.238654525425872
2012-10-24 18:00:00,24.10051146201642
2012-10-24 21:00:00,18.25991349106699
2012-10-25 00:00:00,6.651150408493912
2012-10-25 03:00:00,17.596072792984163
2012-10-25 06:00:00,0.43303979946349713
2012-10-25 09:00:00,4.936476237289268
2012-10-25 12:00:00,10.292072705699223
2012-10-25 15:00:00,4.305879471714169
2012-10-25 18:00:00,9.331872529874683
2012-10-25 21:00:00,20.646215465541978
2012-10-26 00:00:00,9.200381809674589
2012-10-26 03:00:00,9.045492857173663
2012-10-26 06:00:00,9.047382538660553
2012-10-26 09:00:00,-2.3549361752676496
2012-10-26 12:00:00,-13.618087973395633
2012-10-26 15:00:00,14.708333215
2012-10-26 18:00:00,9.024048948660553
2012-10-26 21:00:00,20.26095090092278
2012-10-27 00:00:00,12.29636762342278
2012-10-27 03:00:00,11.322735185178203
2012-10-27 06:00:00,11.322735185211318
2012-10-27 09:00:00,-19.88528893640175
2012-10-27 12:00:00,-2.2057334500125823
2012-10-27 15:00:00,14.605416735
2012-10-27 18:00:00,3.1997888276518847
2012-10-27 21:00:00,14.281249959583333
2012-10-28 00:00:00,17.481983336646827
2012-10-28 03:00:00,5.630522222216069
2012-10-28 06:00:00,16.953257407426698
2012-10-28 09:00:00,2.776014771487773
2012-10-28 12:00:00,-7.861672205145318
2012-10-28 15:00:00,14.60166688625
2012-10-28 18:00:00,14.48041673625
2012-10-28 21:00:00,14.282499828333334
2012-10-29 00:00:00,11.849794449014782
2012-10-29 03:00:00,11.261044444463872
2012-10-29 06:00:00,28.306837962946545
2012-10-29 09:00:00,-25.485382386160417
2012-10-29 12:00:00,3.4456221055685514
2012-10-29 15:00:00,9.041977674451289
2012-10-29 18:00:00,20.126355540132046
2012-10-29 21:00:00,8.67697770403462
2012-10-30 00:00:00,11.851044438181448
2012-10-30 03:00:00,11.261044444431448
2012-10-30 06:00:00,22.614625000016144
2012-10-30 09:00:00,-19.800252718614253
2012-10-30 12:00:00,20.335105550965377
2012-10-30 15:00:00,14.662916542083334
2012-10-30 18:00:00,3.2256222347352193
2012-10-30 21:00:00,16.97677231971607
2012-10-31 00:00:00,16.89156666667925
2012-10-31 03:00:00,11.322735185178894
2012-10-31 06:00:00,28.30683796297828
2012-10-31 09:00:00,-31.16759551748831
2012-10-31 12:00:00,14.70625011375
2012-10-31 15:00:00,9.031561126950598
2012-10-31 18:00:00,20.0909388955494
2012-10-31 21:00:00,22.60147335900392
2012-11-01 00:00:00,11.322735185178894
2012-11-01 03:00:00,11.322735185178203
2012-11-01 06:00:00,11.322735185210627
2012-11-01 09:00:00,14.084166647083334
2012-11-01 12:00:00,-13.578088091728278
2012-11-01 15:00:00,30.327019385684316
2012-11-01 18:00:00,8.928632361160552
2012-11-01 21:00:00,13.781666756666667
2012-11-02 00:00:00,16.984102777800075
2012-11-02 03:00:00,22.687827548144632
2012-11-02 06:00:00,17.756400566787853
2012-11-02 09:00:00,15.196782984342358
2012-11-02 12:00:00,15.773103947075734
2012-11-02 15:00:00,9.761642149274628
2012-11-02 18:00:00,9.360184121982202
2012-11-02 21:00:00,14.257457847884226
2012-11-03 00:00:00,35.54574839807643
2012-11-03 03:00:00,20.193941558167893
2012-11-03 06:00:00,50.638910599075686
2012-11-03 09:00:00,27.06256135260817
2012-11-03 12:00:00,-1.7952492054798839
2012-11-03 15:00:00,30.976093455276843
2012-11-03 18:00:00,31.05662640876085
2012-11-03 21:00:00,10.03532838580461
2012-11-04 00:00:00,28.410002786179106
2012-11-04 03:00:00,29.151328494299246
2012-11-04 06:00:00,26.159292420125922
2012-11-04 09:00:00,7.841011524809549
2012-11-04 12:00:00,4.53683538218073
2012-11-04 15:00:00,16.49919768434288
2012-11-04 18:00:00,16.086326708301378
2012-11-04 21:00:00,39.11574033025981
2012-11-05 00:00:00,26.908381127608717
2012-11-05 03:00:00,33.71386426156937
2012-11-05 06:00:00,32.148115260240615
2012-11-05 09:00:00,12.072945750157688
2012-11-05 12:00:00,8.611419200850968
2012-11-05 15:00:00,22.419761829303805
2012-11-05 18:00:00,29.35568764817181
2012-11-05 21:00:00,26.046856215683743
2012-11-06 00:00:00,15.517353985828754
2012-11-06 03:00:00,9.375327563900928
2012-11-06 06:00:00,41.02052560199235
2012-11-06 09:00:00,-2.206050945425787
2012-11-06 12:00:00,22.927026083651086
2012-11-06 15:00:00,12.159919616655916
2012-11-06 18:00:00,22.13378025269296
2012-11-06 21:00:00,21.929449190410107
2012-11-07 00:00:00,11.301406890321529
2012-11-07 03:00:00,22.458946110550333
2012-11-07 06:00:00,21.583777745991945
2012-11-07 09:00:00,10.485189984121195
2012-11-07 12:00:00,9.679476007695696
2012-11-07 15:00:00,8.703020480602937
2012-11-07 18:00:00,8.44425534717264
2012-11-07 21:00:00,18.572601052818865
2012-11-08 00:00:00,8.301819938632176
2012-11-08 03:00:00,28.405984788417356
2012-11-08 06:00:00,-13.03574416261489
2012-11-08 09:00:00,16.912406234711135
2012-11-08 12:00:00,5.901463747346199
2012-11-08 15:00:00,-5.189912665928976
2012-11-08 18:00:00,11.55560929577399
2012-11-08 21:00:00,15.04364394668318
2012-11-09 00:00:00,15.024986032691134
2012-11-09 03:00:00,15.117651181126913
2012-11-09 06:00:00,-5.1267052934828214
2012-11-09 09:00:00,3.939651497817497
2012-11-09 12:00:00,-5.6646735095911875
2012-11-09 15:00:00,14.73624992375
2012-11-09 18:00:00,-6.173963487675689
2012-11-09 21:00:00,24.83444844510894
2012-11-10 00:00:00,21.556643430503552
2012-11-10 03:00:00,10.190461666654382
2012-11-10 06:00:00,6.763333400416666
2012-11-10 09:00:00,5.081925006341317
2012-11-10 12:00:00,4.412871687095617
2012-11-10 15:00:00,10.79504500957105
2012-11-10 18:00:00,3.7841216004289517
2012-11-10 21:00:00,14.367083390833333
2012-11-11 00:00:00,10.782961677904382
2012-11-11 03:00:00,20.94706009261931
2012-11-11 06:00:00,10.190461666654382
2012-11-11 09:00:00,3.9412050337622837
2012-11-11 12:00:00,15.21030331049639
2012-11-11 15:00:00,0.6081418722917684
2012-11-11 18:00:00,24.229976404985223
2012-11-11 21:00:00,24.26898833442072
2012-11-12 00:00:00,21.93821893722763
2012-11-12 03:00:00,22.69332750414777
2012-11-12 06:00:00,35.65562852937865
2012-11-12 09:00:00,30.19302332006239
2012-11-12 12:00:00,9.301287195559214
2012-11-12 15:00:00,30.491602190411232
2012-11-12 18:00:00,8.965496313043605
2012-11-12 21:00:00,30.000467599894865
2012-11-13 00:00:00,27.02681872778113
2012-11-13 03:00:00,28.99350197022487
2012-11-13 06:00:00,35.527968258540284
2012-11-13 09:00:00,7.387660023272183
2012-11-13 12:00:00,2.6682979213650135
2012-11-13 15:00:00,23.492296834473027
2012-11-13 18:00:00,22.527464322927653
2012-11-13 21:00:00,21.675167609319416
2012-11-14 00:00:00,29.46583510095922
2012-11-14 03:00:00,26.268499546629187
2012-11-14 06:00:00,11.647664380595776
2012-11-14 09:00:00,8.847423476183007
2012-11-14 12:00:00,24.93242298233346
2012-11-14 15:00:00,24.538887350149693
2012-11-14 18:00:00,13.140760977156441
2012-11-14 21:00:00,23.235782064095915
2012-11-15 00:00:00,33.92844234254395
2012-11-15 03:00:00,12.7704396015799
2012-11-15 06:00:00,12.299474945730175
2012-11-15 09:00:00,11.400131145196896
2012-11-15 12:00:00,21.92380768581764
2012-11-15 15:00:00,21.58673059201205
2012-11-15 18:00:00,11.500260188571875
2012-11-15 21:00:00,20.749088671958432
2012-11-16 00:00:00,10.733556701184087
2012-11-16 03:00:00,20.963839315859328
2012-11-16 06:00:00,20.628218069275757
2012-11-16 09:00:00,20.505045653982844
2012-11-16 12:00:00,-1.2609145670680206
2012-11-16 15:00:00,8.8665902571075
2012-11-16 18:00:00,39.42261551190215
2012-11-16 21:00:00,8.97146686488256
2012-11-17 00:00:00,8.36646107704862
2012-11-17 03:00:00,18.31422207519076
2012-11-17 06:00:00,18.276216753027
2012-11-17 09:00:00,7.096503570793322
2012-11-17 12:00:00,7.14442079605956
2012-11-17 15:00:00,6.886178432321758
2012-11-17 18:00:00,37.4200347881241
2012-11-17 21:00:00,7.449327462580305
2012-11-18 00:00:00,17.109613959016137
2012-11-18 03:00:00,17.25551465863156
2012-11-18 06:00:00,27.801172457004373
2012-11-18 09:00:00,6.957116071568333
2012-11-18 12:00:00,6.464012644484017
2012-11-18 15:00:00,16.63588153069542
2012-11-18 18:00:00,-4.6410777153730685
2012-11-18 21:00:00,37.26515352761932
2012-11-19 00:00:00,17.094074809617382
2012-11-19 03:00:00,16.499687084567768
2012-11-19 06:00:00,5.730775321790308
2012-11-19 09:00:00,4.868654881786155
2012-11-19 12:00:00,5.167759998614663
